 ville, categorie, difference de salaire (%)
Plateau d'Hauteville,Profession,10.85
Plateau d'Hauteville,Employé,5.26
Plateau d'Hauteville,Ouvrier,18.39
Izernore,Cadre,29.61
Izernore,Profession,20.0
Izernore,Employé,-1.9
Izernore,Ouvrier,25.26
Jassans-Riottier,Cadre,42.86
Jassans-Riottier,Profession,32.31
Jassans-Riottier,Employé,4.85
Jassans-Riottier,Ouvrier,16.33
Jujurieux,Cadre,10.88
Jujurieux,Profession,20.33
Jujurieux,Employé,16.83
Jujurieux,Ouvrier,14.14
Lagnieu,Cadre,26.87
Lagnieu,Profession,22.96
Lagnieu,Employé,20.59
Lagnieu,Ouvrier,17.82
Loyettes,Cadre,15.15
Loyettes,Profession,22.73
Loyettes,Employé,31.37
Loyettes,Ouvrier,13.59
Marboz,Cadre,26.6
Marboz,Profession,12.12
Marboz,Employé,13.59
Marboz,Ouvrier,31.71
Massieux,Cadre,24.65
Massieux,Profession,17.22
Massieux,Employé,19.13
Massieux,Ouvrier,16.04
Meximieux,Cadre,15.74
Meximieux,Profession,34.06
Meximieux,Employé,10.68
Meximieux,Ouvrier,21.05
Mézériat,Cadre,28.79
Mézériat,Profession,22.13
Mézériat,Employé,23.23
Mézériat,Ouvrier,16.49
Mionnay,Cadre,30.1
Mionnay,Profession,17.27
Mionnay,Employé,19.64
Mionnay,Ouvrier,21.65
Miribel,Cadre,16.59
Miribel,Profession,7.64
Miribel,Employé,2.78
Miribel,Ouvrier,12.62
Montluel,Cadre,25.0
Montluel,Profession,11.76
Montluel,Employé,6.48
Montluel,Ouvrier,12.75
Montmerle-sur-Saône,Cadre,29.06
Montmerle-sur-Saône,Profession,18.57
Montmerle-sur-Saône,Employé,11.32
Montmerle-sur-Saône,Ouvrier,22.68
Montréal-la-Cluse,Cadre,37.06
Montréal-la-Cluse,Profession,26.83
Montréal-la-Cluse,Employé,9.26
Montréal-la-Cluse,Ouvrier,14.14
Montrevel-en-Bresse,Cadre,11.49
Montrevel-en-Bresse,Profession,19.55
Montrevel-en-Bresse,Employé,10.42
Montrevel-en-Bresse,Ouvrier,20.21
Nantua,Cadre,15.68
Nantua,Profession,7.2
Nantua,Employé,2.91
Nantua,Ouvrier,11.58
Neyron,Cadre,39.18
Neyron,Profession,16.2
Neyron,Employé,27.12
Neyron,Ouvrier,5.31
Ornex,Cadre,6.54
Ornex,Profession,5.92
Ornex,Employé,-10.19
Ornex,Ouvrier,36.47
Oyonnax,Cadre,24.12
Oyonnax,Profession,22.95
Oyonnax,Employé,.99
Oyonnax,Ouvrier,15.22
Péron,Cadre,39.33
Péron,Profession,25.78
Péron,Employé,-1.92
Péron,Ouvrier,21.43
Péronnas,Cadre,17.79
Péronnas,Profession,15.04
Péronnas,Employé,10.68
Péronnas,Ouvrier,20.0
Polliat,Cadre,20.85
Polliat,Profession,9.92
Polliat,Employé,17.48
Polliat,Ouvrier,16.16
Pont-d'Ain,Cadre,32.54
Pont-d'Ain,Profession,20.16
Pont-d'Ain,Employé,9.8
Pont-d'Ain,Ouvrier,13.86
Pont-de-Vaux,Cadre,48.59
Pont-de-Vaux,Profession,14.4
Pont-de-Vaux,Employé,6.0
Pont-de-Vaux,Ouvrier,14.58
Prévessin-Moëns,Cadre,-1.64
Prévessin-Moëns,Profession,10.66
Prévessin-Moëns,Employé,.0
Prévessin-Moëns,Ouvrier,19.59
Replonges,Cadre,15.58
Replonges,Profession,20.97
Replonges,Employé,16.98
Replonges,Ouvrier,14.29
Reyrieux,Cadre,26.2
Reyrieux,Profession,26.95
Reyrieux,Employé,17.12
Reyrieux,Ouvrier,15.38
Saint-André-de-Corcy,Cadre,21.96
Saint-André-de-Corcy,Profession,15.97
Saint-André-de-Corcy,Employé,11.21
Saint-André-de-Corcy,Ouvrier,11.65
Saint-Denis-lès-Bourg,Cadre,13.33
Saint-Denis-lès-Bourg,Profession,10.14
Saint-Denis-lès-Bourg,Employé,8.57
Saint-Denis-lès-Bourg,Ouvrier,19.59
Saint-Denis-en-Bugey,Cadre,32.4
Saint-Denis-en-Bugey,Profession,24.8
Saint-Denis-en-Bugey,Employé,3.88
Saint-Denis-en-Bugey,Ouvrier,21.0
Saint-Didier-sur-Chalaronne,Cadre,38.74
Saint-Didier-sur-Chalaronne,Profession,29.6
Saint-Didier-sur-Chalaronne,Employé,15.69
Saint-Didier-sur-Chalaronne,Ouvrier,24.73
Saint-Étienne-du-Bois,Cadre,15.24
Saint-Étienne-du-Bois,Profession,21.21
Saint-Étienne-du-Bois,Employé,12.62
Saint-Étienne-du-Bois,Ouvrier,17.17
Saint-Genis-Pouilly,Cadre,17.31
Saint-Genis-Pouilly,Profession,5.97
Saint-Genis-Pouilly,Employé,.0
Saint-Genis-Pouilly,Ouvrier,29.21
Saint-Maurice-de-Beynost,Cadre,21.32
Saint-Maurice-de-Beynost,Profession,14.93
Saint-Maurice-de-Beynost,Employé,8.49
Saint-Maurice-de-Beynost,Ouvrier,18.18
Saint-Maurice-de-Gourdans,Cadre,15.09
Saint-Maurice-de-Gourdans,Profession,19.15
Saint-Maurice-de-Gourdans,Employé,17.7
Saint-Maurice-de-Gourdans,Ouvrier,16.04
Saint-Rambert-en-Bugey,Cadre,48.3
Saint-Rambert-en-Bugey,Profession,23.73
Saint-Rambert-en-Bugey,Employé,.0
Saint-Rambert-en-Bugey,Ouvrier,13.13
Ségny,Cadre,20.78
Ségny,Profession,-20.26
Ségny,Employé,5.71
Ségny,Ouvrier,18.89
Thoiry,Cadre,92.78
Thoiry,Profession,16.91
Thoiry,Employé,1.96
Thoiry,Ouvrier,13.59
Val-Revermont,Cadre,20.0
Val-Revermont,Profession,14.4
Val-Revermont,Employé,7.62
Val-Revermont,Ouvrier,24.14
Trévoux,Cadre,26.47
Trévoux,Profession,15.0
Trévoux,Employé,12.75
Trévoux,Ouvrier,16.33
Versonnex,Cadre,-21.7
Versonnex,Profession,58.73
Versonnex,Employé,-3.92
Versonnex,Ouvrier,24.73
Villars-les-Dombes,Cadre,22.28
Villars-les-Dombes,Profession,21.43
Villars-les-Dombes,Employé,9.71
Villars-les-Dombes,Ouvrier,22.22
Villieu-Loyes-Mollon,Cadre,13.95
Villieu-Loyes-Mollon,Profession,23.88
Villieu-Loyes-Mollon,Employé,1.83
Villieu-Loyes-Mollon,Ouvrier,18.45
Viriat,Cadre,35.2
Viriat,Profession,13.04
Viriat,Employé,7.55
Viriat,Ouvrier,15.31
Vonnas,Cadre,41.71
Vonnas,Profession,10.94
Vonnas,Employé,13.54
Vonnas,Ouvrier,7.84
Anizy-le-Grand,Cadre,19.37
Anizy-le-Grand,Profession,14.73
Anizy-le-Grand,Employé,14.74
Anizy-le-Grand,Ouvrier,20.45
Athies-sous-Laon,Cadre,-2.8
Athies-sous-Laon,Profession,20.16
Athies-sous-Laon,Employé,6.67
Athies-sous-Laon,Ouvrier,20.43
Beautor,Cadre,15.66
Beautor,Profession,37.39
Beautor,Employé,.0
Beautor,Ouvrier,32.95
Belleu,Cadre,-1.01
Belleu,Profession,16.28
Belleu,Employé,10.0
Belleu,Ouvrier,22.83
Bohain-en-Vermandois,Cadre,17.71
Bohain-en-Vermandois,Profession,21.24
Bohain-en-Vermandois,Employé,7.69
Bohain-en-Vermandois,Ouvrier,17.71
Braine,Cadre,50.0
Braine,Profession,17.78
Braine,Employé,19.59
Braine,Ouvrier,16.49
Charly-sur-Marne,Cadre,19.78
Charly-sur-Marne,Profession,11.03
Charly-sur-Marne,Employé,4.67
Charly-sur-Marne,Ouvrier,11.11
Château-Thierry,Cadre,35.9
Château-Thierry,Profession,12.98
Château-Thierry,Employé,6.93
Château-Thierry,Ouvrier,12.12
Chauny,Cadre,27.23
Chauny,Profession,16.79
Chauny,Employé,7.29
Chauny,Ouvrier,20.88
Crouy,Cadre,20.33
Crouy,Profession,18.4
Crouy,Employé,6.06
Crouy,Ouvrier,18.56
Essômes-sur-Marne,Cadre,52.63
Essômes-sur-Marne,Profession,5.67
Essômes-sur-Marne,Employé,12.5
Essômes-sur-Marne,Ouvrier,10.0
Fère-en-Tardenois,Cadre,-1.38
Fère-en-Tardenois,Profession,21.14
Fère-en-Tardenois,Employé,5.88
Fère-en-Tardenois,Ouvrier,11.88
La Ferté-Milon,Cadre,19.32
La Ferté-Milon,Profession,10.07
La Ferté-Milon,Employé,12.84
La Ferté-Milon,Ouvrier,16.67
Fresnoy-le-Grand,Cadre,86.14
Fresnoy-le-Grand,Profession,12.5
Fresnoy-le-Grand,Employé,-4.04
Fresnoy-le-Grand,Ouvrier,14.14
Gauchy,Cadre,20.67
Gauchy,Profession,16.54
Gauchy,Employé,16.33
Gauchy,Ouvrier,13.59
Villeneuve-sur-Aisne,Cadre,12.5
Villeneuve-sur-Aisne,Profession,18.66
Villeneuve-sur-Aisne,Employé,23.76
Villeneuve-sur-Aisne,Ouvrier,17.0
Guise,Cadre,50.98
Guise,Profession,10.0
Guise,Employé,4.17
Guise,Ouvrier,7.77
Hirson,Cadre,5.34
Hirson,Profession,14.29
Hirson,Employé,8.51
Hirson,Ouvrier,16.13
Laon,Cadre,20.21
Laon,Profession,12.9
Laon,Employé,3.03
Laon,Ouvrier,14.94
Marle,Cadre,28.44
Marle,Profession,-1.34
Marle,Employé,2.97
Marle,Ouvrier,8.65
Neuilly-Saint-Front,Cadre,14.74
Neuilly-Saint-Front,Profession,11.51
Neuilly-Saint-Front,Employé,7.62
Neuilly-Saint-Front,Ouvrier,14.43
Nogent-l'Artaud,Cadre,-31.27
Nogent-l'Artaud,Profession,23.13
Nogent-l'Artaud,Employé,-.93
Nogent-l'Artaud,Ouvrier,23.53
Le Nouvion-en-Thiérache,Cadre,66.27
Le Nouvion-en-Thiérache,Profession,30.08
Le Nouvion-en-Thiérache,Employé,.0
Le Nouvion-en-Thiérache,Ouvrier,10.38
Saint-Gobain,Cadre,33.7
Saint-Gobain,Profession,18.11
Saint-Gobain,Employé,17.53
Saint-Gobain,Ouvrier,26.74
Saint-Michel,Cadre,7.77
Saint-Michel,Profession,14.34
Saint-Michel,Employé,5.79
Saint-Michel,Ouvrier,12.23
Saint-Quentin,Cadre,28.72
Saint-Quentin,Profession,7.63
Saint-Quentin,Employé,4.12
Saint-Quentin,Ouvrier,13.83
Sinceny,Cadre,29.95
Sinceny,Profession,28.57
Sinceny,Employé,11.88
Sinceny,Ouvrier,39.53
Sissonne,Cadre,21.82
Sissonne,Profession,.0
Sissonne,Employé,.0
Sissonne,Ouvrier,30.38
Soissons,Cadre,27.46
Soissons,Profession,11.36
Soissons,Employé,4.0
Soissons,Ouvrier,22.99
Tergnier,Cadre,24.43
Tergnier,Profession,23.81
Tergnier,Employé,9.18
Tergnier,Ouvrier,31.11
Vervins,Cadre,13.49
Vervins,Profession,9.35
Vervins,Employé,-2.94
Vervins,Ouvrier,.87
Villeneuve-Saint-Germain,Cadre,31.36
Villeneuve-Saint-Germain,Profession,10.74
Villeneuve-Saint-Germain,Employé,13.0
Villeneuve-Saint-Germain,Ouvrier,26.37
Villers-Cotterêts,Cadre,30.2
Villers-Cotterêts,Profession,15.11
Villers-Cotterêts,Employé,11.65
Villers-Cotterêts,Ouvrier,22.68
Abrest,Cadre,29.31
Abrest,Profession,11.36
Abrest,Employé,12.5
Abrest,Ouvrier,15.31
Avermes,Cadre,20.88
Avermes,Profession,10.57
Avermes,Employé,-2.94
Avermes,Ouvrier,18.68
Bellerive-sur-Allier,Cadre,42.92
Bellerive-sur-Allier,Profession,9.49
Bellerive-sur-Allier,Employé,9.18
Bellerive-sur-Allier,Ouvrier,20.21
Bourbon-l'Archambault,Cadre,19.46
Bourbon-l'Archambault,Profession,6.35
Bourbon-l'Archambault,Employé,4.08
Bourbon-l'Archambault,Ouvrier,14.74
Commentry,Cadre,4.31
Commentry,Profession,33.59
Commentry,Employé,14.29
Commentry,Ouvrier,27.37
Cosne-d'Allier,Cadre,-13.82
Cosne-d'Allier,Profession,26.02
Cosne-d'Allier,Employé,7.22
Cosne-d'Allier,Ouvrier,14.14
Creuzier-le-Vieux,Cadre,36.31
Creuzier-le-Vieux,Profession,7.19
Creuzier-le-Vieux,Employé,12.24
Creuzier-le-Vieux,Ouvrier,9.52
Cusset,Cadre,33.01
Cusset,Profession,10.24
Cusset,Employé,6.25
Cusset,Ouvrier,12.63
Désertines,Cadre,25.14
Désertines,Profession,23.02
Désertines,Employé,6.0
Désertines,Ouvrier,23.4
Domérat,Cadre,24.44
Domérat,Profession,16.3
Domérat,Employé,6.06
Domérat,Ouvrier,16.0
Dompierre-sur-Besbre,Cadre,19.38
Dompierre-sur-Besbre,Profession,12.7
Dompierre-sur-Besbre,Employé,-10.0
Dompierre-sur-Besbre,Ouvrier,21.87
Gannat,Cadre,24.1
Gannat,Profession,20.83
Gannat,Employé,10.53
Gannat,Ouvrier,15.05
Huriel,Cadre,15.98
Huriel,Profession,24.79
Huriel,Employé,12.63
Huriel,Ouvrier,13.59
Lapalisse,Cadre,3.33
Lapalisse,Profession,11.3
Lapalisse,Employé,1.1
Lapalisse,Ouvrier,10.34
Montluçon,Cadre,24.04
Montluçon,Profession,15.2
Montluçon,Employé,9.47
Montluçon,Ouvrier,23.6
Moulins,Cadre,25.53
Moulins,Profession,9.6
Moulins,Employé,3.09
Moulins,Ouvrier,18.39
Néris-les-Bains,Cadre,73.12
Néris-les-Bains,Profession,21.05
Néris-les-Bains,Employé,29.17
Néris-les-Bains,Ouvrier,33.33
Prémilhat,Cadre,19.37
Prémilhat,Profession,21.8
Prémilhat,Employé,8.08
Prémilhat,Ouvrier,16.51
Saint-Germain-des-Fossés,Cadre,23.66
Saint-Germain-des-Fossés,Profession,17.21
Saint-Germain-des-Fossés,Employé,13.68
Saint-Germain-des-Fossés,Ouvrier,11.34
Saint-Pourçain-sur-Sioule,Cadre,29.17
Saint-Pourçain-sur-Sioule,Profession,17.89
Saint-Pourçain-sur-Sioule,Employé,2.0
Saint-Pourçain-sur-Sioule,Ouvrier,-.92
Saint-Victor,Cadre,57.23
Saint-Victor,Profession,22.05
Saint-Victor,Employé,13.73
Saint-Victor,Ouvrier,12.38
Saint-Yorre,Cadre,24.74
Saint-Yorre,Profession,14.62
Saint-Yorre,Employé,5.1
Saint-Yorre,Ouvrier,17.17
Varennes-sur-Allier,Cadre,10.11
Varennes-sur-Allier,Profession,8.46
Varennes-sur-Allier,Employé,13.04
Varennes-sur-Allier,Ouvrier,9.09
Vendat,Cadre,19.35
Vendat,Profession,14.62
Vendat,Employé,7.84
Vendat,Ouvrier,17.17
Vichy,Cadre,31.53
Vichy,Profession,7.63
Vichy,Employé,5.26
Vichy,Ouvrier,14.44
Yzeure,Cadre,23.78
Yzeure,Profession,6.62
Yzeure,Employé,6.86
Yzeure,Ouvrier,21.98
Barcelonnette,Cadre,21.23
Barcelonnette,Profession,17.36
Barcelonnette,Employé,-2.06
Barcelonnette,Ouvrier,7.29
Château-Arnoux-Saint-Auban,Cadre,11.39
Château-Arnoux-Saint-Auban,Profession,22.83
Château-Arnoux-Saint-Auban,Employé,20.0
Château-Arnoux-Saint-Auban,Ouvrier,26.37
Digne-les-Bains,Cadre,26.47
Digne-les-Bains,Profession,7.87
Digne-les-Bains,Employé,5.15
Digne-les-Bains,Ouvrier,33.33
Forcalquier,Cadre,16.49
Forcalquier,Profession,19.51
Forcalquier,Employé,10.31
Forcalquier,Ouvrier,5.26
Gréoux-les-Bains,Cadre,2.75
Gréoux-les-Bains,Profession,20.93
Gréoux-les-Bains,Employé,8.25
Gréoux-les-Bains,Ouvrier,20.0
Manosque,Cadre,26.73
Manosque,Profession,14.5
Manosque,Employé,6.12
Manosque,Ouvrier,21.11
Les Mées,Cadre,35.71
Les Mées,Profession,20.51
Les Mées,Employé,19.79
Les Mées,Ouvrier,11.22
Oraison,Cadre,21.16
Oraison,Profession,18.9
Oraison,Employé,12.75
Oraison,Ouvrier,14.29
Peyruis,Cadre,22.73
Peyruis,Profession,24.59
Peyruis,Employé,16.49
Peyruis,Ouvrier,22.11
Pierrevert,Cadre,28.51
Pierrevert,Profession,28.89
Pierrevert,Employé,16.35
Pierrevert,Ouvrier,15.15
Sainte-Tulle,Cadre,21.99
Sainte-Tulle,Profession,26.72
Sainte-Tulle,Employé,8.25
Sainte-Tulle,Ouvrier,13.27
Sisteron,Cadre,12.63
Sisteron,Profession,31.75
Sisteron,Employé,10.2
Sisteron,Ouvrier,30.0
Valensole,Cadre,21.3
Valensole,Profession,11.85
Valensole,Employé,15.0
Valensole,Ouvrier,10.1
Villeneuve,Cadre,6.42
Villeneuve,Profession,13.87
Villeneuve,Employé,9.8
Villeneuve,Ouvrier,9.62
Volx,Cadre,27.37
Volx,Profession,14.62
Volx,Employé,16.33
Volx,Ouvrier,11.88
L'Argentière-la-Bessée,Cadre,17.86
L'Argentière-la-Bessée,Profession,15.91
L'Argentière-la-Bessée,Employé,9.18
L'Argentière-la-Bessée,Ouvrier,16.67
La Bâtie-Neuve,Cadre,29.19
La Bâtie-Neuve,Profession,21.01
La Bâtie-Neuve,Employé,26.6
La Bâtie-Neuve,Ouvrier,32.53
Briançon,Cadre,3.17
Briançon,Profession,2.24
Briançon,Employé,4.12
Briançon,Ouvrier,21.35
Chorges,Cadre,32.32
Chorges,Profession,26.67
Chorges,Employé,-6.12
Chorges,Ouvrier,23.66
Embrun,Cadre,16.18
Embrun,Profession,12.9
Embrun,Employé,2.02
Embrun,Ouvrier,14.89
Gap,Cadre,19.78
Gap,Profession,14.84
Gap,Employé,5.15
Gap,Ouvrier,32.5
Guillestre,Cadre,80.51
Guillestre,Profession,20.34
Guillestre,Employé,-1.01
Guillestre,Ouvrier,13.27
Laragne-Montéglin,Cadre,46.26
Laragne-Montéglin,Profession,20.51
Laragne-Montéglin,Employé,11.83
Laragne-Montéglin,Ouvrier,29.07
Saint-Bonnet-en-Champsaur,Cadre,34.78
Saint-Bonnet-en-Champsaur,Profession,11.57
Saint-Bonnet-en-Champsaur,Employé,3.13
Saint-Bonnet-en-Champsaur,Ouvrier,17.0
Tallard,Cadre,-12.1
Tallard,Profession,12.4
Tallard,Employé,8.51
Tallard,Ouvrier,67.19
Veynes,Cadre,-5.29
Veynes,Profession,13.39
Veynes,Employé,5.1
Veynes,Ouvrier,20.83
Antibes,Cadre,17.82
Antibes,Profession,9.93
Antibes,Employé,4.72
Antibes,Ouvrier,16.49
Auribeau-sur-Siagne,Cadre,23.28
Auribeau-sur-Siagne,Profession,21.05
Auribeau-sur-Siagne,Employé,9.17
Auribeau-sur-Siagne,Ouvrier,21.87
Le Bar-sur-Loup,Cadre,22.73
Le Bar-sur-Loup,Profession,18.75
Le Bar-sur-Loup,Employé,5.71
Le Bar-sur-Loup,Ouvrier,4.0
Beaulieu-sur-Mer,Cadre,35.79
Beaulieu-sur-Mer,Profession,8.45
Beaulieu-sur-Mer,Employé,9.35
Beaulieu-sur-Mer,Ouvrier,33.71
Beausoleil,Cadre,27.59
Beausoleil,Profession,4.96
Beausoleil,Employé,12.5
Beausoleil,Ouvrier,37.21
Biot,Cadre,32.66
Biot,Profession,20.41
Biot,Employé,.85
Biot,Ouvrier,21.65
Breil-sur-Roya,Cadre,12.64
Breil-sur-Roya,Profession,42.48
Breil-sur-Roya,Employé,2.97
Breil-sur-Roya,Ouvrier,29.55
Cagnes-sur-Mer,Cadre,17.84
Cagnes-sur-Mer,Profession,9.79
Cagnes-sur-Mer,Employé,5.71
Cagnes-sur-Mer,Ouvrier,15.46
Cannes,Cadre,25.35
Cannes,Profession,7.86
Cannes,Employé,3.81
Cannes,Ouvrier,25.0
Le Cannet,Cadre,22.71
Le Cannet,Profession,9.29
Le Cannet,Employé,4.72
Le Cannet,Ouvrier,23.08
Cap-d'Ail,Cadre,50.51
Cap-d'Ail,Profession,614.06
Cap-d'Ail,Employé,10.58
Cap-d'Ail,Ouvrier,17.35
Carros,Cadre,26.06
Carros,Profession,16.2
Carros,Employé,10.48
Carros,Ouvrier,16.0
Châteauneuf-Grasse,Cadre,42.86
Châteauneuf-Grasse,Profession,26.35
Châteauneuf-Grasse,Employé,7.55
Châteauneuf-Grasse,Ouvrier,22.0
La Colle-sur-Loup,Cadre,43.56
La Colle-sur-Loup,Profession,26.85
La Colle-sur-Loup,Employé,6.31
La Colle-sur-Loup,Ouvrier,17.35
Colomars,Cadre,13.22
Colomars,Profession,22.3
Colomars,Employé,8.93
Colomars,Ouvrier,19.61
Contes,Cadre,29.7
Contes,Profession,18.71
Contes,Employé,9.62
Contes,Ouvrier,26.04
Drap,Cadre,17.19
Drap,Profession,19.51
Drap,Employé,1.94
Drap,Ouvrier,30.43
L'Escarène,Cadre,32.54
L'Escarène,Profession,15.44
L'Escarène,Employé,16.35
L'Escarène,Ouvrier,39.08
Èze,Cadre,49.05
Èze,Profession,24.06
Èze,Employé,13.46
Èze,Ouvrier,4.35
Gattières,Cadre,22.54
Gattières,Profession,19.26
Gattières,Employé,.0
Gattières,Ouvrier,12.15
La Gaude,Cadre,37.61
La Gaude,Profession,41.78
La Gaude,Employé,11.82
La Gaude,Ouvrier,14.15
Grasse,Cadre,26.55
Grasse,Profession,9.42
Grasse,Employé,4.81
Grasse,Ouvrier,17.35
Levens,Cadre,15.94
Levens,Profession,20.71
Levens,Employé,16.98
Levens,Ouvrier,8.93
Mandelieu-la-Napoule,Cadre,33.99
Mandelieu-la-Napoule,Profession,7.04
Mandelieu-la-Napoule,Employé,8.57
Mandelieu-la-Napoule,Ouvrier,13.86
Menton,Cadre,24.32
Menton,Profession,12.98
Menton,Employé,5.05
Menton,Ouvrier,27.38
Mouans-Sartoux,Cadre,42.36
Mouans-Sartoux,Profession,13.7
Mouans-Sartoux,Employé,2.63
Mouans-Sartoux,Ouvrier,21.28
Mougins,Cadre,37.1
Mougins,Profession,9.52
Mougins,Employé,6.25
Mougins,Ouvrier,17.35
Nice,Cadre,20.87
Nice,Profession,11.59
Nice,Employé,3.88
Nice,Ouvrier,23.08
Opio,Cadre,68.36
Opio,Profession,12.58
Opio,Employé,-2.7
Opio,Ouvrier,28.13
Pégomas,Cadre,19.02
Pégomas,Profession,10.95
Pégomas,Employé,13.21
Pégomas,Ouvrier,19.39
Peille,Cadre,31.8
Peille,Profession,9.59
Peille,Employé,11.76
Peille,Ouvrier,12.73
Peymeinade,Cadre,40.64
Peymeinade,Profession,11.27
Peymeinade,Employé,8.65
Peymeinade,Ouvrier,16.35
Roquebrune-Cap-Martin,Cadre,20.6
Roquebrune-Cap-Martin,Profession,2.1
Roquebrune-Cap-Martin,Employé,8.74
Roquebrune-Cap-Martin,Ouvrier,24.44
Roquefort-les-Pins,Cadre,43.07
Roquefort-les-Pins,Profession,23.33
Roquefort-les-Pins,Employé,4.46
Roquefort-les-Pins,Ouvrier,28.71
La Roquette-sur-Siagne,Cadre,26.34
La Roquette-sur-Siagne,Profession,30.3
La Roquette-sur-Siagne,Employé,20.56
La Roquette-sur-Siagne,Ouvrier,28.74
Le Rouret,Cadre,33.2
Le Rouret,Profession,14.67
Le Rouret,Employé,6.09
Le Rouret,Ouvrier,3.42
Saint-André-de-la-Roche,Cadre,7.51
Saint-André-de-la-Roche,Profession,11.43
Saint-André-de-la-Roche,Employé,8.74
Saint-André-de-la-Roche,Ouvrier,16.33
Saint-Cézaire-sur-Siagne,Cadre,34.31
Saint-Cézaire-sur-Siagne,Profession,13.89
Saint-Cézaire-sur-Siagne,Employé,8.26
Saint-Cézaire-sur-Siagne,Ouvrier,26.0
Saint-Jeannet,Cadre,35.53
Saint-Jeannet,Profession,9.62
Saint-Jeannet,Employé,7.21
Saint-Jeannet,Ouvrier,9.52
Saint-Laurent-du-Var,Cadre,19.9
Saint-Laurent-du-Var,Profession,16.9
Saint-Laurent-du-Var,Employé,9.26
