"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"29",29,2014,"01024","Attignat","Homme","Cadre",23,"Ain","Auvergne-Rhône-Alpes","01"
"30",30,2014,"01024","Attignat","Homme","Profession",14.7,"Ain","Auvergne-Rhône-Alpes","01"
"31",31,2014,"01024","Attignat","Homme","Employé",13.2,"Ain","Auvergne-Rhône-Alpes","01"
"32",32,2014,"01024","Attignat","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"33",33,2014,"01025","Bâgé-la-Ville","Femme","Cadre",19.4,"Ain","Auvergne-Rhône-Alpes","01"
"34",34,2014,"01025","Bâgé-la-Ville","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"35",35,2014,"01025","Bâgé-la-Ville","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"36",36,2014,"01025","Bâgé-la-Ville","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"37",37,2014,"01025","Bâgé-la-Ville","Homme","Cadre",24.1,"Ain","Auvergne-Rhône-Alpes","01"
"38",38,2014,"01025","Bâgé-la-Ville","Homme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes","01"
"39",39,2014,"01025","Bâgé-la-Ville","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"40",40,2014,"01025","Bâgé-la-Ville","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"41",41,2014,"01027","Balan","Femme","Cadre",20.3,"Ain","Auvergne-Rhône-Alpes","01"
"42",42,2014,"01027","Balan","Femme","Profession",14,"Ain","Auvergne-Rhône-Alpes","01"
"43",43,2014,"01027","Balan","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"44",44,2014,"01027","Balan","Femme","Ouvrier",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"45",45,2014,"01027","Balan","Homme","Cadre",23.1,"Ain","Auvergne-Rhône-Alpes","01"
"46",46,2014,"01027","Balan","Homme","Profession",15.9,"Ain","Auvergne-Rhône-Alpes","01"
"47",47,2014,"01027","Balan","Homme","Employé",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"48",48,2014,"01027","Balan","Homme","Ouvrier",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"49",49,2014,"01031","Bellignat","Femme","Cadre",20.7,"Ain","Auvergne-Rhône-Alpes","01"
"50",50,2014,"01031","Bellignat","Femme","Profession",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"51",51,2014,"01031","Bellignat","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"52",52,2014,"01031","Bellignat","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes","01"
"53",53,2014,"01031","Bellignat","Homme","Cadre",25.2,"Ain","Auvergne-Rhône-Alpes","01"
"54",54,2014,"01031","Bellignat","Homme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes","01"
"55",55,2014,"01031","Bellignat","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"56",56,2014,"01031","Bellignat","Homme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"57",57,2014,"01032","Béligneux","Femme","Cadre",20.5,"Ain","Auvergne-Rhône-Alpes","01"
"58",58,2014,"01032","Béligneux","Femme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"59",59,2014,"01032","Béligneux","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"60",60,2014,"01032","Béligneux","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"61",61,2014,"01032","Béligneux","Homme","Cadre",24.4,"Ain","Auvergne-Rhône-Alpes","01"
"62",62,2014,"01032","Béligneux","Homme","Profession",16.3,"Ain","Auvergne-Rhône-Alpes","01"
"63",63,2014,"01032","Béligneux","Homme","Employé",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"64",64,2014,"01032","Béligneux","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"65",65,2014,"01033","Bellegarde-sur-Valserine","Femme","Cadre",20.8,"Ain","Auvergne-Rhône-Alpes","01"
"66",66,2014,"01033","Bellegarde-sur-Valserine","Femme","Profession",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"67",67,2014,"01033","Bellegarde-sur-Valserine","Femme","Employé",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"68",68,2014,"01033","Bellegarde-sur-Valserine","Femme","Ouvrier",9,"Ain","Auvergne-Rhône-Alpes","01"
"69",69,2014,"01033","Bellegarde-sur-Valserine","Homme","Cadre",21.3,"Ain","Auvergne-Rhône-Alpes","01"
"70",70,2014,"01033","Bellegarde-sur-Valserine","Homme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes","01"
"71",71,2014,"01033","Bellegarde-sur-Valserine","Homme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"72",72,2014,"01033","Bellegarde-sur-Valserine","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes","01"
"73",73,2014,"01034","Belley","Femme","Cadre",21.5,"Ain","Auvergne-Rhône-Alpes","01"
"74",74,2014,"01034","Belley","Femme","Profession",13,"Ain","Auvergne-Rhône-Alpes","01"
"75",75,2014,"01034","Belley","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"76",76,2014,"01034","Belley","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"77",77,2014,"01034","Belley","Homme","Cadre",24,"Ain","Auvergne-Rhône-Alpes","01"
"78",78,2014,"01034","Belley","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"79",79,2014,"01034","Belley","Homme","Employé",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"80",80,2014,"01034","Belley","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"81",81,2014,"01043","Beynost","Femme","Cadre",22.5,"Ain","Auvergne-Rhône-Alpes","01"
"82",82,2014,"01043","Beynost","Femme","Profession",14.6,"Ain","Auvergne-Rhône-Alpes","01"
"83",83,2014,"01043","Beynost","Femme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"84",84,2014,"01043","Beynost","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"85",85,2014,"01043","Beynost","Homme","Cadre",30.4,"Ain","Auvergne-Rhône-Alpes","01"
"86",86,2014,"01043","Beynost","Homme","Profession",17,"Ain","Auvergne-Rhône-Alpes","01"
"87",87,2014,"01043","Beynost","Homme","Employé",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"88",88,2014,"01043","Beynost","Homme","Ouvrier",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"89",89,2014,"01049","La Boisse","Femme","Cadre",23.2,"Ain","Auvergne-Rhône-Alpes","01"
"90",90,2014,"01049","La Boisse","Femme","Profession",14.7,"Ain","Auvergne-Rhône-Alpes","01"
"91",91,2014,"01049","La Boisse","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"92",92,2014,"01049","La Boisse","Femme","Ouvrier",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"93",93,2014,"01049","La Boisse","Homme","Cadre",26.5,"Ain","Auvergne-Rhône-Alpes","01"
"94",94,2014,"01049","La Boisse","Homme","Profession",17,"Ain","Auvergne-Rhône-Alpes","01"
"95",95,2014,"01049","La Boisse","Homme","Employé",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"96",96,2014,"01049","La Boisse","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes","01"
"97",97,2014,"01053","Bourg-en-Bresse","Femme","Cadre",20.1,"Ain","Auvergne-Rhône-Alpes","01"
"98",98,2014,"01053","Bourg-en-Bresse","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"99",99,2014,"01053","Bourg-en-Bresse","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"100",100,2014,"01053","Bourg-en-Bresse","Femme","Ouvrier",8.6,"Ain","Auvergne-Rhône-Alpes","01"
"101",101,2014,"01053","Bourg-en-Bresse","Homme","Cadre",24.2,"Ain","Auvergne-Rhône-Alpes","01"
"102",102,2014,"01053","Bourg-en-Bresse","Homme","Profession",14.3,"Ain","Auvergne-Rhône-Alpes","01"
"103",103,2014,"01053","Bourg-en-Bresse","Homme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"104",104,2014,"01053","Bourg-en-Bresse","Homme","Ouvrier",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"105",105,2014,"01071","Cessy","Femme","Cadre",19.5,"Ain","Auvergne-Rhône-Alpes","01"
"106",106,2014,"01071","Cessy","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"107",107,2014,"01071","Cessy","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"108",108,2014,"01071","Cessy","Femme","Ouvrier",13,"Ain","Auvergne-Rhône-Alpes","01"
"109",109,2014,"01071","Cessy","Homme","Cadre",29.1,"Ain","Auvergne-Rhône-Alpes","01"
"110",110,2014,"01071","Cessy","Homme","Profession",14.7,"Ain","Auvergne-Rhône-Alpes","01"
"111",111,2014,"01071","Cessy","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"112",112,2014,"01071","Cessy","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"113",113,2014,"01072","Ceyzériat","Femme","Cadre",21.1,"Ain","Auvergne-Rhône-Alpes","01"
"114",114,2014,"01072","Ceyzériat","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"115",115,2014,"01072","Ceyzériat","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"116",116,2014,"01072","Ceyzériat","Femme","Ouvrier",9.1,"Ain","Auvergne-Rhône-Alpes","01"
"117",117,2014,"01072","Ceyzériat","Homme","Cadre",26.9,"Ain","Auvergne-Rhône-Alpes","01"
"118",118,2014,"01072","Ceyzériat","Homme","Profession",15.1,"Ain","Auvergne-Rhône-Alpes","01"
"119",119,2014,"01072","Ceyzériat","Homme","Employé",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"120",120,2014,"01072","Ceyzériat","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"121",121,2014,"01074","Chalamont","Femme","Cadre",20.6,"Ain","Auvergne-Rhône-Alpes","01"
"122",122,2014,"01074","Chalamont","Femme","Profession",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"123",123,2014,"01074","Chalamont","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"124",124,2014,"01074","Chalamont","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"125",125,2014,"01074","Chalamont","Homme","Cadre",29.1,"Ain","Auvergne-Rhône-Alpes","01"
"126",126,2014,"01074","Chalamont","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes","01"
"127",127,2014,"01074","Chalamont","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"128",128,2014,"01074","Chalamont","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"129",129,2014,"01091","Châtillon-en-Michaille","Femme","Cadre",20.2,"Ain","Auvergne-Rhône-Alpes","01"
"130",130,2014,"01091","Châtillon-en-Michaille","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes","01"
"131",131,2014,"01091","Châtillon-en-Michaille","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"132",132,2014,"01091","Châtillon-en-Michaille","Femme","Ouvrier",9.1,"Ain","Auvergne-Rhône-Alpes","01"
"133",133,2014,"01091","Châtillon-en-Michaille","Homme","Cadre",25.9,"Ain","Auvergne-Rhône-Alpes","01"
"134",134,2014,"01091","Châtillon-en-Michaille","Homme","Profession",15.2,"Ain","Auvergne-Rhône-Alpes","01"
"135",135,2014,"01091","Châtillon-en-Michaille","Homme","Employé",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"136",136,2014,"01091","Châtillon-en-Michaille","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes","01"
"137",137,2014,"01093","Châtillon-sur-Chalaronne","Femme","Cadre",19.8,"Ain","Auvergne-Rhône-Alpes","01"
"138",138,2014,"01093","Châtillon-sur-Chalaronne","Femme","Profession",12.8,"Ain","Auvergne-Rhône-Alpes","01"
"139",139,2014,"01093","Châtillon-sur-Chalaronne","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"140",140,2014,"01093","Châtillon-sur-Chalaronne","Femme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"141",141,2014,"01093","Châtillon-sur-Chalaronne","Homme","Cadre",24.7,"Ain","Auvergne-Rhône-Alpes","01"
"142",142,2014,"01093","Châtillon-sur-Chalaronne","Homme","Profession",14.8,"Ain","Auvergne-Rhône-Alpes","01"
"143",143,2014,"01093","Châtillon-sur-Chalaronne","Homme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"144",144,2014,"01093","Châtillon-sur-Chalaronne","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"145",145,2014,"01109","Collonges","Femme","Cadre",20,"Ain","Auvergne-Rhône-Alpes","01"
"146",146,2014,"01109","Collonges","Femme","Profession",12.8,"Ain","Auvergne-Rhône-Alpes","01"
"147",147,2014,"01109","Collonges","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"148",148,2014,"01109","Collonges","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"149",149,2014,"01109","Collonges","Homme","Cadre",23.1,"Ain","Auvergne-Rhône-Alpes","01"
"150",150,2014,"01109","Collonges","Homme","Profession",16,"Ain","Auvergne-Rhône-Alpes","01"
"151",151,2014,"01109","Collonges","Homme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"152",152,2014,"01109","Collonges","Homme","Ouvrier",13.7,"Ain","Auvergne-Rhône-Alpes","01"
"153",153,2014,"01138","Culoz","Femme","Cadre",18.5,"Ain","Auvergne-Rhône-Alpes","01"
"154",154,2014,"01138","Culoz","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"155",155,2014,"01138","Culoz","Femme","Employé",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"156",156,2014,"01138","Culoz","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"157",157,2014,"01138","Culoz","Homme","Cadre",22.3,"Ain","Auvergne-Rhône-Alpes","01"
"158",158,2014,"01138","Culoz","Homme","Profession",14.5,"Ain","Auvergne-Rhône-Alpes","01"
"159",159,2014,"01138","Culoz","Homme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"160",160,2014,"01138","Culoz","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"161",161,2014,"01142","Dagneux","Femme","Cadre",20.9,"Ain","Auvergne-Rhône-Alpes","01"
"162",162,2014,"01142","Dagneux","Femme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes","01"
"163",163,2014,"01142","Dagneux","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"164",164,2014,"01142","Dagneux","Femme","Ouvrier",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"165",165,2014,"01142","Dagneux","Homme","Cadre",23.7,"Ain","Auvergne-Rhône-Alpes","01"
"166",166,2014,"01142","Dagneux","Homme","Profession",15.4,"Ain","Auvergne-Rhône-Alpes","01"
"167",167,2014,"01142","Dagneux","Homme","Employé",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"168",168,2014,"01142","Dagneux","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes","01"
"169",169,2014,"01143","Divonne-les-Bains","Femme","Cadre",29.5,"Ain","Auvergne-Rhône-Alpes","01"
"170",170,2014,"01143","Divonne-les-Bains","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes","01"
"171",171,2014,"01143","Divonne-les-Bains","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"172",172,2014,"01143","Divonne-les-Bains","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"173",173,2014,"01143","Divonne-les-Bains","Homme","Cadre",41.2,"Ain","Auvergne-Rhône-Alpes","01"
"174",174,2014,"01143","Divonne-les-Bains","Homme","Profession",15.4,"Ain","Auvergne-Rhône-Alpes","01"
"175",175,2014,"01143","Divonne-les-Bains","Homme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"176",176,2014,"01143","Divonne-les-Bains","Homme","Ouvrier",15.6,"Ain","Auvergne-Rhône-Alpes","01"
"177",177,2014,"01157","Fareins","Femme","Cadre",20.3,"Ain","Auvergne-Rhône-Alpes","01"
"178",178,2014,"01157","Fareins","Femme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"179",179,2014,"01157","Fareins","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"180",180,2014,"01157","Fareins","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"181",181,2014,"01157","Fareins","Homme","Cadre",27.1,"Ain","Auvergne-Rhône-Alpes","01"
"182",182,2014,"01157","Fareins","Homme","Profession",15.8,"Ain","Auvergne-Rhône-Alpes","01"
"183",183,2014,"01157","Fareins","Homme","Employé",12,"Ain","Auvergne-Rhône-Alpes","01"
"184",184,2014,"01157","Fareins","Homme","Ouvrier",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"185",185,2014,"01159","Feillens","Femme","Cadre",20.4,"Ain","Auvergne-Rhône-Alpes","01"
"186",186,2014,"01159","Feillens","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"187",187,2014,"01159","Feillens","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"188",188,2014,"01159","Feillens","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes","01"
"189",189,2014,"01159","Feillens","Homme","Cadre",23.9,"Ain","Auvergne-Rhône-Alpes","01"
"190",190,2014,"01159","Feillens","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"191",191,2014,"01159","Feillens","Homme","Employé",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"192",192,2014,"01159","Feillens","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"193",193,2014,"01160","Ferney-Voltaire","Femme","Cadre",24.4,"Ain","Auvergne-Rhône-Alpes","01"
"194",194,2014,"01160","Ferney-Voltaire","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"195",195,2014,"01160","Ferney-Voltaire","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"196",196,2014,"01160","Ferney-Voltaire","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"197",197,2014,"01160","Ferney-Voltaire","Homme","Cadre",27.9,"Ain","Auvergne-Rhône-Alpes","01"
"198",198,2014,"01160","Ferney-Voltaire","Homme","Profession",15.9,"Ain","Auvergne-Rhône-Alpes","01"
"199",199,2014,"01160","Ferney-Voltaire","Homme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"200",200,2014,"01160","Ferney-Voltaire","Homme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"201",201,2014,"01173","Gex","Femme","Cadre",19.7,"Ain","Auvergne-Rhône-Alpes","01"
"202",202,2014,"01173","Gex","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes","01"
"203",203,2014,"01173","Gex","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"204",204,2014,"01173","Gex","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes","01"
"205",205,2014,"01173","Gex","Homme","Cadre",26.1,"Ain","Auvergne-Rhône-Alpes","01"
"206",206,2014,"01173","Gex","Homme","Profession",14.5,"Ain","Auvergne-Rhône-Alpes","01"
"207",207,2014,"01173","Gex","Homme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"208",208,2014,"01173","Gex","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"209",209,2014,"01185","Hauteville-Lompnes","Femme","Cadre",26.1,"Ain","Auvergne-Rhône-Alpes","01"
"210",210,2014,"01185","Hauteville-Lompnes","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"211",211,2014,"01185","Hauteville-Lompnes","Femme","Employé",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"212",212,2014,"01185","Hauteville-Lompnes","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"213",213,2014,"01185","Hauteville-Lompnes","Homme","Cadre",28.3,"Ain","Auvergne-Rhône-Alpes","01"
"214",214,2014,"01185","Hauteville-Lompnes","Homme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes","01"
"215",215,2014,"01185","Hauteville-Lompnes","Homme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"216",216,2014,"01185","Hauteville-Lompnes","Homme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"217",217,2014,"01192","Izernore","Femme","Cadre",17.8,"Ain","Auvergne-Rhône-Alpes","01"
"218",218,2014,"01192","Izernore","Femme","Profession",12.8,"Ain","Auvergne-Rhône-Alpes","01"
"219",219,2014,"01192","Izernore","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"220",220,2014,"01192","Izernore","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"221",221,2014,"01192","Izernore","Homme","Cadre",26.6,"Ain","Auvergne-Rhône-Alpes","01"
"222",222,2014,"01192","Izernore","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"223",223,2014,"01192","Izernore","Homme","Employé",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"224",224,2014,"01192","Izernore","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"225",225,2014,"01194","Jassans-Riottier","Femme","Cadre",19.6,"Ain","Auvergne-Rhône-Alpes","01"
"226",226,2014,"01194","Jassans-Riottier","Femme","Profession",13.7,"Ain","Auvergne-Rhône-Alpes","01"
"227",227,2014,"01194","Jassans-Riottier","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"228",228,2014,"01194","Jassans-Riottier","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"229",229,2014,"01194","Jassans-Riottier","Homme","Cadre",26.2,"Ain","Auvergne-Rhône-Alpes","01"
"230",230,2014,"01194","Jassans-Riottier","Homme","Profession",16,"Ain","Auvergne-Rhône-Alpes","01"
"231",231,2014,"01194","Jassans-Riottier","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"232",232,2014,"01194","Jassans-Riottier","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"233",233,2014,"01199","Jujurieux","Femme","Cadre",19.7,"Ain","Auvergne-Rhône-Alpes","01"
"234",234,2014,"01199","Jujurieux","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"235",235,2014,"01199","Jujurieux","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"236",236,2014,"01199","Jujurieux","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"237",237,2014,"01199","Jujurieux","Homme","Cadre",22.7,"Ain","Auvergne-Rhône-Alpes","01"
"238",238,2014,"01199","Jujurieux","Homme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes","01"
"239",239,2014,"01199","Jujurieux","Homme","Employé",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"240",240,2014,"01199","Jujurieux","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"241",241,2014,"01202","Lagnieu","Femme","Cadre",20.4,"Ain","Auvergne-Rhône-Alpes","01"
"242",242,2014,"01202","Lagnieu","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes","01"
"243",243,2014,"01202","Lagnieu","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"244",244,2014,"01202","Lagnieu","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"245",245,2014,"01202","Lagnieu","Homme","Cadre",25.7,"Ain","Auvergne-Rhône-Alpes","01"
