"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"67","01033",2013,"Bellegarde-sur-Valserine","Femme","Employé",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"68","01033",2013,"Bellegarde-sur-Valserine","Femme","Ouvrier",8.7,"Auvergne-Rhône-Alpes","Ain","01"
"69","01033",2013,"Bellegarde-sur-Valserine","Homme","Cadre",22,"Auvergne-Rhône-Alpes","Ain","01"
"70","01033",2013,"Bellegarde-sur-Valserine","Homme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"71","01033",2013,"Bellegarde-sur-Valserine","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"72","01033",2013,"Bellegarde-sur-Valserine","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"73","01034",2013,"Belley","Femme","Cadre",19.8,"Auvergne-Rhône-Alpes","Ain","01"
"74","01034",2013,"Belley","Femme","Profession",12.7,"Auvergne-Rhône-Alpes","Ain","01"
"75","01034",2013,"Belley","Femme","Employé",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"76","01034",2013,"Belley","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"77","01034",2013,"Belley","Homme","Cadre",24.3,"Auvergne-Rhône-Alpes","Ain","01"
"78","01034",2013,"Belley","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"79","01034",2013,"Belley","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"80","01034",2013,"Belley","Homme","Ouvrier",11,"Auvergne-Rhône-Alpes","Ain","01"
"81","01043",2013,"Beynost","Femme","Cadre",22.1,"Auvergne-Rhône-Alpes","Ain","01"
"82","01043",2013,"Beynost","Femme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"83","01043",2013,"Beynost","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"84","01043",2013,"Beynost","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"85","01043",2013,"Beynost","Homme","Cadre",29.5,"Auvergne-Rhône-Alpes","Ain","01"
"86","01043",2013,"Beynost","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Ain","01"
"87","01043",2013,"Beynost","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"88","01043",2013,"Beynost","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"89","01049",2013,"La Boisse","Femme","Cadre",23.3,"Auvergne-Rhône-Alpes","Ain","01"
"90","01049",2013,"La Boisse","Femme","Profession",13.9,"Auvergne-Rhône-Alpes","Ain","01"
"91","01049",2013,"La Boisse","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"92","01049",2013,"La Boisse","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"93","01049",2013,"La Boisse","Homme","Cadre",26.3,"Auvergne-Rhône-Alpes","Ain","01"
"94","01049",2013,"La Boisse","Homme","Profession",16.6,"Auvergne-Rhône-Alpes","Ain","01"
"95","01049",2013,"La Boisse","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"96","01049",2013,"La Boisse","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"97","01053",2013,"Bourg-en-Bresse","Femme","Cadre",19.8,"Auvergne-Rhône-Alpes","Ain","01"
"98","01053",2013,"Bourg-en-Bresse","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"99","01053",2013,"Bourg-en-Bresse","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"100","01053",2013,"Bourg-en-Bresse","Femme","Ouvrier",8.6,"Auvergne-Rhône-Alpes","Ain","01"
"101","01053",2013,"Bourg-en-Bresse","Homme","Cadre",24,"Auvergne-Rhône-Alpes","Ain","01"
"102","01053",2013,"Bourg-en-Bresse","Homme","Profession",13.9,"Auvergne-Rhône-Alpes","Ain","01"
"103","01053",2013,"Bourg-en-Bresse","Homme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"104","01053",2013,"Bourg-en-Bresse","Homme","Ouvrier",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"105","01071",2013,"Cessy","Femme","Cadre",20.8,"Auvergne-Rhône-Alpes","Ain","01"
"106","01071",2013,"Cessy","Femme","Profession",12.8,"Auvergne-Rhône-Alpes","Ain","01"
"107","01071",2013,"Cessy","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"108","01071",2013,"Cessy","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"109","01071",2013,"Cessy","Homme","Cadre",25,"Auvergne-Rhône-Alpes","Ain","01"
"110","01071",2013,"Cessy","Homme","Profession",16.7,"Auvergne-Rhône-Alpes","Ain","01"
"111","01071",2013,"Cessy","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"112","01071",2013,"Cessy","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"113","01072",2013,"Ceyzériat","Femme","Cadre",20.4,"Auvergne-Rhône-Alpes","Ain","01"
"114","01072",2013,"Ceyzériat","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"115","01072",2013,"Ceyzériat","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"116","01072",2013,"Ceyzériat","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Ain","01"
"117","01072",2013,"Ceyzériat","Homme","Cadre",27,"Auvergne-Rhône-Alpes","Ain","01"
"118","01072",2013,"Ceyzériat","Homme","Profession",14.5,"Auvergne-Rhône-Alpes","Ain","01"
"119","01072",2013,"Ceyzériat","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"120","01072",2013,"Ceyzériat","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"121","01074",2013,"Chalamont","Femme","Cadre",21.8,"Auvergne-Rhône-Alpes","Ain","01"
"122","01074",2013,"Chalamont","Femme","Profession",12.7,"Auvergne-Rhône-Alpes","Ain","01"
"123","01074",2013,"Chalamont","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"124","01074",2013,"Chalamont","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"125","01074",2013,"Chalamont","Homme","Cadre",29.6,"Auvergne-Rhône-Alpes","Ain","01"
"126","01074",2013,"Chalamont","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"127","01074",2013,"Chalamont","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"128","01074",2013,"Chalamont","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"129","01091",2013,"Châtillon-en-Michaille","Femme","Cadre",17.9,"Auvergne-Rhône-Alpes","Ain","01"
"130","01091",2013,"Châtillon-en-Michaille","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"131","01091",2013,"Châtillon-en-Michaille","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"132","01091",2013,"Châtillon-en-Michaille","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"133","01091",2013,"Châtillon-en-Michaille","Homme","Cadre",26.1,"Auvergne-Rhône-Alpes","Ain","01"
"134","01091",2013,"Châtillon-en-Michaille","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"135","01091",2013,"Châtillon-en-Michaille","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"136","01091",2013,"Châtillon-en-Michaille","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"137","01093",2013,"Châtillon-sur-Chalaronne","Femme","Cadre",18.9,"Auvergne-Rhône-Alpes","Ain","01"
"138","01093",2013,"Châtillon-sur-Chalaronne","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"139","01093",2013,"Châtillon-sur-Chalaronne","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"140","01093",2013,"Châtillon-sur-Chalaronne","Femme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"141","01093",2013,"Châtillon-sur-Chalaronne","Homme","Cadre",23.7,"Auvergne-Rhône-Alpes","Ain","01"
"142","01093",2013,"Châtillon-sur-Chalaronne","Homme","Profession",15.1,"Auvergne-Rhône-Alpes","Ain","01"
"143","01093",2013,"Châtillon-sur-Chalaronne","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"144","01093",2013,"Châtillon-sur-Chalaronne","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"145","01138",2013,"Culoz","Femme","Cadre",16.7,"Auvergne-Rhône-Alpes","Ain","01"
"146","01138",2013,"Culoz","Femme","Profession",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"147","01138",2013,"Culoz","Femme","Employé",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"148","01138",2013,"Culoz","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"149","01138",2013,"Culoz","Homme","Cadre",21,"Auvergne-Rhône-Alpes","Ain","01"
"150","01138",2013,"Culoz","Homme","Profession",14.2,"Auvergne-Rhône-Alpes","Ain","01"
"151","01138",2013,"Culoz","Homme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"152","01138",2013,"Culoz","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"153","01142",2013,"Dagneux","Femme","Cadre",20,"Auvergne-Rhône-Alpes","Ain","01"
"154","01142",2013,"Dagneux","Femme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"155","01142",2013,"Dagneux","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"156","01142",2013,"Dagneux","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"157","01142",2013,"Dagneux","Homme","Cadre",23.6,"Auvergne-Rhône-Alpes","Ain","01"
"158","01142",2013,"Dagneux","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"159","01142",2013,"Dagneux","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"160","01142",2013,"Dagneux","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"161","01143",2013,"Divonne-les-Bains","Femme","Cadre",26.7,"Auvergne-Rhône-Alpes","Ain","01"
"162","01143",2013,"Divonne-les-Bains","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"163","01143",2013,"Divonne-les-Bains","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"164","01143",2013,"Divonne-les-Bains","Femme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"165","01143",2013,"Divonne-les-Bains","Homme","Cadre",35.9,"Auvergne-Rhône-Alpes","Ain","01"
"166","01143",2013,"Divonne-les-Bains","Homme","Profession",18.2,"Auvergne-Rhône-Alpes","Ain","01"
"167","01143",2013,"Divonne-les-Bains","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"168","01143",2013,"Divonne-les-Bains","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"169","01157",2013,"Fareins","Femme","Cadre",20.3,"Auvergne-Rhône-Alpes","Ain","01"
"170","01157",2013,"Fareins","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"171","01157",2013,"Fareins","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"172","01157",2013,"Fareins","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"173","01157",2013,"Fareins","Homme","Cadre",26.6,"Auvergne-Rhône-Alpes","Ain","01"
"174","01157",2013,"Fareins","Homme","Profession",16,"Auvergne-Rhône-Alpes","Ain","01"
"175","01157",2013,"Fareins","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"176","01157",2013,"Fareins","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"177","01159",2013,"Feillens","Femme","Cadre",19.2,"Auvergne-Rhône-Alpes","Ain","01"
"178","01159",2013,"Feillens","Femme","Profession",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"179","01159",2013,"Feillens","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"180","01159",2013,"Feillens","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"181","01159",2013,"Feillens","Homme","Cadre",25.1,"Auvergne-Rhône-Alpes","Ain","01"
"182","01159",2013,"Feillens","Homme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"183","01159",2013,"Feillens","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"184","01159",2013,"Feillens","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"185","01160",2013,"Ferney-Voltaire","Femme","Cadre",24.4,"Auvergne-Rhône-Alpes","Ain","01"
"186","01160",2013,"Ferney-Voltaire","Femme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"187","01160",2013,"Ferney-Voltaire","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"188","01160",2013,"Ferney-Voltaire","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"189","01160",2013,"Ferney-Voltaire","Homme","Cadre",25.6,"Auvergne-Rhône-Alpes","Ain","01"
"190","01160",2013,"Ferney-Voltaire","Homme","Profession",17.2,"Auvergne-Rhône-Alpes","Ain","01"
"191","01160",2013,"Ferney-Voltaire","Homme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"192","01160",2013,"Ferney-Voltaire","Homme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"193","01173",2013,"Gex","Femme","Cadre",19.4,"Auvergne-Rhône-Alpes","Ain","01"
"194","01173",2013,"Gex","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"195","01173",2013,"Gex","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"196","01173",2013,"Gex","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"197","01173",2013,"Gex","Homme","Cadre",24.8,"Auvergne-Rhône-Alpes","Ain","01"
"198","01173",2013,"Gex","Homme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"199","01173",2013,"Gex","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"200","01173",2013,"Gex","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"201","01185",2013,"Hauteville-Lompnes","Femme","Cadre",25.3,"Auvergne-Rhône-Alpes","Ain","01"
"202","01185",2013,"Hauteville-Lompnes","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"203","01185",2013,"Hauteville-Lompnes","Femme","Employé",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"204","01185",2013,"Hauteville-Lompnes","Femme","Ouvrier",9.1,"Auvergne-Rhône-Alpes","Ain","01"
"205","01185",2013,"Hauteville-Lompnes","Homme","Cadre",29.1,"Auvergne-Rhône-Alpes","Ain","01"
"206","01185",2013,"Hauteville-Lompnes","Homme","Profession",13.9,"Auvergne-Rhône-Alpes","Ain","01"
"207","01185",2013,"Hauteville-Lompnes","Homme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"208","01185",2013,"Hauteville-Lompnes","Homme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"209","01192",2013,"Izernore","Femme","Cadre",17.3,"Auvergne-Rhône-Alpes","Ain","01"
"210","01192",2013,"Izernore","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"211","01192",2013,"Izernore","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"212","01192",2013,"Izernore","Femme","Ouvrier",9.1,"Auvergne-Rhône-Alpes","Ain","01"
"213","01192",2013,"Izernore","Homme","Cadre",22.7,"Auvergne-Rhône-Alpes","Ain","01"
"214","01192",2013,"Izernore","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"215","01192",2013,"Izernore","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"216","01192",2013,"Izernore","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"217","01194",2013,"Jassans-Riottier","Femme","Cadre",18.8,"Auvergne-Rhône-Alpes","Ain","01"
"218","01194",2013,"Jassans-Riottier","Femme","Profession",12.9,"Auvergne-Rhône-Alpes","Ain","01"
"219","01194",2013,"Jassans-Riottier","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"220","01194",2013,"Jassans-Riottier","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"221","01194",2013,"Jassans-Riottier","Homme","Cadre",24.7,"Auvergne-Rhône-Alpes","Ain","01"
"222","01194",2013,"Jassans-Riottier","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"223","01194",2013,"Jassans-Riottier","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"224","01194",2013,"Jassans-Riottier","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"225","01199",2013,"Jujurieux","Femme","Cadre",18.5,"Auvergne-Rhône-Alpes","Ain","01"
"226","01199",2013,"Jujurieux","Femme","Profession",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"227","01199",2013,"Jujurieux","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"228","01199",2013,"Jujurieux","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Ain","01"
"229","01199",2013,"Jujurieux","Homme","Cadre",21.1,"Auvergne-Rhône-Alpes","Ain","01"
"230","01199",2013,"Jujurieux","Homme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"231","01199",2013,"Jujurieux","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"232","01199",2013,"Jujurieux","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"233","01202",2013,"Lagnieu","Femme","Cadre",20.2,"Auvergne-Rhône-Alpes","Ain","01"
"234","01202",2013,"Lagnieu","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"235","01202",2013,"Lagnieu","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"236","01202",2013,"Lagnieu","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"237","01202",2013,"Lagnieu","Homme","Cadre",26.2,"Auvergne-Rhône-Alpes","Ain","01"
"238","01202",2013,"Lagnieu","Homme","Profession",16,"Auvergne-Rhône-Alpes","Ain","01"
"239","01202",2013,"Lagnieu","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"240","01202",2013,"Lagnieu","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"241","01224",2013,"Loyettes","Femme","Cadre",19.5,"Auvergne-Rhône-Alpes","Ain","01"
"242","01224",2013,"Loyettes","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"243","01224",2013,"Loyettes","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"244","01224",2013,"Loyettes","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"245","01224",2013,"Loyettes","Homme","Cadre",24.9,"Auvergne-Rhône-Alpes","Ain","01"
"246","01224",2013,"Loyettes","Homme","Profession",15.8,"Auvergne-Rhône-Alpes","Ain","01"
"247","01224",2013,"Loyettes","Homme","Employé",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"248","01224",2013,"Loyettes","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"249","01232",2013,"Marboz","Femme","Cadre",17.7,"Auvergne-Rhône-Alpes","Ain","01"
"250","01232",2013,"Marboz","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"251","01232",2013,"Marboz","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"252","01232",2013,"Marboz","Femme","Ouvrier",8,"Auvergne-Rhône-Alpes","Ain","01"
"253","01232",2013,"Marboz","Homme","Cadre",23.9,"Auvergne-Rhône-Alpes","Ain","01"
"254","01232",2013,"Marboz","Homme","Profession",14.7,"Auvergne-Rhône-Alpes","Ain","01"
"255","01232",2013,"Marboz","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Ain","01"
