"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"118",2015,"01072","Ceyzériat","Homme","Profession",14.5,"Auvergne-Rhône-Alpes","Ain","01"
"119",2015,"01072","Ceyzériat","Homme","Employé",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"120",2015,"01072","Ceyzériat","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"121",2015,"01074","Chalamont","Femme","Cadre",20.4,"Auvergne-Rhône-Alpes","Ain","01"
"122",2015,"01074","Chalamont","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"123",2015,"01074","Chalamont","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"124",2015,"01074","Chalamont","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"125",2015,"01074","Chalamont","Homme","Cadre",29.5,"Auvergne-Rhône-Alpes","Ain","01"
"126",2015,"01074","Chalamont","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"127",2015,"01074","Chalamont","Homme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"128",2015,"01074","Chalamont","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"129",2015,"01089","Château-Gaillard","Femme","Cadre",19,"Auvergne-Rhône-Alpes","Ain","01"
"130",2015,"01089","Château-Gaillard","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"131",2015,"01089","Château-Gaillard","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"132",2015,"01089","Château-Gaillard","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"133",2015,"01089","Château-Gaillard","Homme","Cadre",23.7,"Auvergne-Rhône-Alpes","Ain","01"
"134",2015,"01089","Château-Gaillard","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Ain","01"
"135",2015,"01089","Château-Gaillard","Homme","Employé",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"136",2015,"01089","Château-Gaillard","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"137",2015,"01093","Châtillon-sur-Chalaronne","Femme","Cadre",19.6,"Auvergne-Rhône-Alpes","Ain","01"
"138",2015,"01093","Châtillon-sur-Chalaronne","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"139",2015,"01093","Châtillon-sur-Chalaronne","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"140",2015,"01093","Châtillon-sur-Chalaronne","Femme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"141",2015,"01093","Châtillon-sur-Chalaronne","Homme","Cadre",24.3,"Auvergne-Rhône-Alpes","Ain","01"
"142",2015,"01093","Châtillon-sur-Chalaronne","Homme","Profession",15,"Auvergne-Rhône-Alpes","Ain","01"
"143",2015,"01093","Châtillon-sur-Chalaronne","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"144",2015,"01093","Châtillon-sur-Chalaronne","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"145",2015,"01109","Collonges","Femme","Cadre",22.3,"Auvergne-Rhône-Alpes","Ain","01"
"146",2015,"01109","Collonges","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"147",2015,"01109","Collonges","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"148",2015,"01109","Collonges","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"149",2015,"01109","Collonges","Homme","Cadre",23.1,"Auvergne-Rhône-Alpes","Ain","01"
"150",2015,"01109","Collonges","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"151",2015,"01109","Collonges","Homme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"152",2015,"01109","Collonges","Homme","Ouvrier",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"153",2015,"01130","Bresse Vallons","Femme","Cadre",19.1,"Auvergne-Rhône-Alpes","Ain","01"
"154",2015,"01130","Bresse Vallons","Femme","Profession",12.8,"Auvergne-Rhône-Alpes","Ain","01"
"155",2015,"01130","Bresse Vallons","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"156",2015,"01130","Bresse Vallons","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"157",2015,"01130","Bresse Vallons","Homme","Cadre",22.5,"Auvergne-Rhône-Alpes","Ain","01"
"158",2015,"01130","Bresse Vallons","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"159",2015,"01130","Bresse Vallons","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"160",2015,"01130","Bresse Vallons","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"161",2015,"01135","Crozet","Femme","Cadre",17.7,"Auvergne-Rhône-Alpes","Ain","01"
"162",2015,"01135","Crozet","Femme","Profession",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"163",2015,"01135","Crozet","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"164",2015,"01135","Crozet","Femme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"165",2015,"01135","Crozet","Homme","Cadre",29.2,"Auvergne-Rhône-Alpes","Ain","01"
"166",2015,"01135","Crozet","Homme","Profession",17.8,"Auvergne-Rhône-Alpes","Ain","01"
"167",2015,"01135","Crozet","Homme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"168",2015,"01135","Crozet","Homme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"169",2015,"01138","Culoz","Femme","Cadre",20.4,"Auvergne-Rhône-Alpes","Ain","01"
"170",2015,"01138","Culoz","Femme","Profession",12.7,"Auvergne-Rhône-Alpes","Ain","01"
"171",2015,"01138","Culoz","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"172",2015,"01138","Culoz","Femme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"173",2015,"01138","Culoz","Homme","Cadre",42.4,"Auvergne-Rhône-Alpes","Ain","01"
"174",2015,"01138","Culoz","Homme","Profession",15.1,"Auvergne-Rhône-Alpes","Ain","01"
"175",2015,"01138","Culoz","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"176",2015,"01138","Culoz","Homme","Ouvrier",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"177",2015,"01142","Dagneux","Femme","Cadre",21.3,"Auvergne-Rhône-Alpes","Ain","01"
"178",2015,"01142","Dagneux","Femme","Profession",14.2,"Auvergne-Rhône-Alpes","Ain","01"
"179",2015,"01142","Dagneux","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"180",2015,"01142","Dagneux","Femme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"181",2015,"01142","Dagneux","Homme","Cadre",24.5,"Auvergne-Rhône-Alpes","Ain","01"
"182",2015,"01142","Dagneux","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Ain","01"
"183",2015,"01142","Dagneux","Homme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"184",2015,"01142","Dagneux","Homme","Ouvrier",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"185",2015,"01143","Divonne-les-Bains","Femme","Cadre",26.8,"Auvergne-Rhône-Alpes","Ain","01"
"186",2015,"01143","Divonne-les-Bains","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"187",2015,"01143","Divonne-les-Bains","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"188",2015,"01143","Divonne-les-Bains","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"189",2015,"01143","Divonne-les-Bains","Homme","Cadre",41.4,"Auvergne-Rhône-Alpes","Ain","01"
"190",2015,"01143","Divonne-les-Bains","Homme","Profession",15.8,"Auvergne-Rhône-Alpes","Ain","01"
"191",2015,"01143","Divonne-les-Bains","Homme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"192",2015,"01143","Divonne-les-Bains","Homme","Ouvrier",14,"Auvergne-Rhône-Alpes","Ain","01"
"193",2015,"01157","Fareins","Femme","Cadre",18.1,"Auvergne-Rhône-Alpes","Ain","01"
"194",2015,"01157","Fareins","Femme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"195",2015,"01157","Fareins","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"196",2015,"01157","Fareins","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"197",2015,"01157","Fareins","Homme","Cadre",27.3,"Auvergne-Rhône-Alpes","Ain","01"
"198",2015,"01157","Fareins","Homme","Profession",16.2,"Auvergne-Rhône-Alpes","Ain","01"
"199",2015,"01157","Fareins","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"200",2015,"01157","Fareins","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"201",2015,"01159","Feillens","Femme","Cadre",23,"Auvergne-Rhône-Alpes","Ain","01"
"202",2015,"01159","Feillens","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"203",2015,"01159","Feillens","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"204",2015,"01159","Feillens","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"205",2015,"01159","Feillens","Homme","Cadre",23,"Auvergne-Rhône-Alpes","Ain","01"
"206",2015,"01159","Feillens","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"207",2015,"01159","Feillens","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"208",2015,"01159","Feillens","Homme","Ouvrier",11,"Auvergne-Rhône-Alpes","Ain","01"
"209",2015,"01160","Ferney-Voltaire","Femme","Cadre",25,"Auvergne-Rhône-Alpes","Ain","01"
"210",2015,"01160","Ferney-Voltaire","Femme","Profession",12.8,"Auvergne-Rhône-Alpes","Ain","01"
"211",2015,"01160","Ferney-Voltaire","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"212",2015,"01160","Ferney-Voltaire","Femme","Ouvrier",9.1,"Auvergne-Rhône-Alpes","Ain","01"
"213",2015,"01160","Ferney-Voltaire","Homme","Cadre",26.7,"Auvergne-Rhône-Alpes","Ain","01"
"214",2015,"01160","Ferney-Voltaire","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"215",2015,"01160","Ferney-Voltaire","Homme","Employé",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"216",2015,"01160","Ferney-Voltaire","Homme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"217",2015,"01163","Foissiat","Femme","Cadre",18.8,"Auvergne-Rhône-Alpes","Ain","01"
"218",2015,"01163","Foissiat","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"219",2015,"01163","Foissiat","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"220",2015,"01163","Foissiat","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"221",2015,"01163","Foissiat","Homme","Cadre",22.1,"Auvergne-Rhône-Alpes","Ain","01"
"222",2015,"01163","Foissiat","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"223",2015,"01163","Foissiat","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"224",2015,"01163","Foissiat","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"225",2015,"01166","Frans","Femme","Cadre",23.1,"Auvergne-Rhône-Alpes","Ain","01"
"226",2015,"01166","Frans","Femme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"227",2015,"01166","Frans","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"228",2015,"01166","Frans","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"229",2015,"01166","Frans","Homme","Cadre",24.2,"Auvergne-Rhône-Alpes","Ain","01"
"230",2015,"01166","Frans","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Ain","01"
"231",2015,"01166","Frans","Homme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"232",2015,"01166","Frans","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"233",2015,"01173","Gex","Femme","Cadre",20.5,"Auvergne-Rhône-Alpes","Ain","01"
"234",2015,"01173","Gex","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"235",2015,"01173","Gex","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"236",2015,"01173","Gex","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"237",2015,"01173","Gex","Homme","Cadre",25.3,"Auvergne-Rhône-Alpes","Ain","01"
"238",2015,"01173","Gex","Homme","Profession",13.9,"Auvergne-Rhône-Alpes","Ain","01"
"239",2015,"01173","Gex","Homme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"240",2015,"01173","Gex","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"241",2015,"01185","Plateau d'Hauteville","Femme","Cadre",24.6,"Auvergne-Rhône-Alpes","Ain","01"
"242",2015,"01185","Plateau d'Hauteville","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"243",2015,"01185","Plateau d'Hauteville","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"244",2015,"01185","Plateau d'Hauteville","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"245",2015,"01185","Plateau d'Hauteville","Homme","Cadre",26.2,"Auvergne-Rhône-Alpes","Ain","01"
"246",2015,"01185","Plateau d'Hauteville","Homme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"247",2015,"01185","Plateau d'Hauteville","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"248",2015,"01185","Plateau d'Hauteville","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"249",2015,"01192","Izernore","Femme","Cadre",18.2,"Auvergne-Rhône-Alpes","Ain","01"
"250",2015,"01192","Izernore","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"251",2015,"01192","Izernore","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"252",2015,"01192","Izernore","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"253",2015,"01192","Izernore","Homme","Cadre",25.2,"Auvergne-Rhône-Alpes","Ain","01"
"254",2015,"01192","Izernore","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"255",2015,"01192","Izernore","Homme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"256",2015,"01192","Izernore","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"257",2015,"01194","Jassans-Riottier","Femme","Cadre",18.2,"Auvergne-Rhône-Alpes","Ain","01"
