"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"217",2012,"01194","Jassans-Riottier","Femme","Cadre",19.7,"Ain","Auvergne-Rhône-Alpes","01"
"218",2012,"01194","Jassans-Riottier","Femme","Profession",12.7,"Ain","Auvergne-Rhône-Alpes","01"
"219",2012,"01194","Jassans-Riottier","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"220",2012,"01194","Jassans-Riottier","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes","01"
"221",2012,"01194","Jassans-Riottier","Homme","Cadre",24.5,"Ain","Auvergne-Rhône-Alpes","01"
"222",2012,"01194","Jassans-Riottier","Homme","Profession",15,"Ain","Auvergne-Rhône-Alpes","01"
"223",2012,"01194","Jassans-Riottier","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"224",2012,"01194","Jassans-Riottier","Homme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"225",2012,"01199","Jujurieux","Femme","Cadre",16.3,"Ain","Auvergne-Rhône-Alpes","01"
"226",2012,"01199","Jujurieux","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"227",2012,"01199","Jujurieux","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"228",2012,"01199","Jujurieux","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes","01"
"229",2012,"01199","Jujurieux","Homme","Cadre",21.7,"Ain","Auvergne-Rhône-Alpes","01"
"230",2012,"01199","Jujurieux","Homme","Profession",14.3,"Ain","Auvergne-Rhône-Alpes","01"
"231",2012,"01199","Jujurieux","Homme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"232",2012,"01199","Jujurieux","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes","01"
"233",2012,"01202","Lagnieu","Femme","Cadre",19.9,"Ain","Auvergne-Rhône-Alpes","01"
"234",2012,"01202","Lagnieu","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes","01"
"235",2012,"01202","Lagnieu","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"236",2012,"01202","Lagnieu","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"237",2012,"01202","Lagnieu","Homme","Cadre",25.6,"Ain","Auvergne-Rhône-Alpes","01"
"238",2012,"01202","Lagnieu","Homme","Profession",16,"Ain","Auvergne-Rhône-Alpes","01"
"239",2012,"01202","Lagnieu","Homme","Employé",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"240",2012,"01202","Lagnieu","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"241",2012,"01224","Loyettes","Femme","Cadre",18.5,"Ain","Auvergne-Rhône-Alpes","01"
"242",2012,"01224","Loyettes","Femme","Profession",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"243",2012,"01224","Loyettes","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"244",2012,"01224","Loyettes","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"245",2012,"01224","Loyettes","Homme","Cadre",24.1,"Ain","Auvergne-Rhône-Alpes","01"
"246",2012,"01224","Loyettes","Homme","Profession",15.2,"Ain","Auvergne-Rhône-Alpes","01"
"247",2012,"01224","Loyettes","Homme","Employé",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"248",2012,"01224","Loyettes","Homme","Ouvrier",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"249",2012,"01232","Marboz","Femme","Cadre",17.6,"Ain","Auvergne-Rhône-Alpes","01"
"250",2012,"01232","Marboz","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes","01"
"251",2012,"01232","Marboz","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"252",2012,"01232","Marboz","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"253",2012,"01232","Marboz","Homme","Cadre",24.3,"Ain","Auvergne-Rhône-Alpes","01"
"254",2012,"01232","Marboz","Homme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes","01"
"255",2012,"01232","Marboz","Homme","Employé",11.3,"Ain","Auvergne-Rhône-Alpes","01"
