"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"21",2016,"01014","Arbent","Homme","Cadre",42.3,"Ain","Auvergne-Rhône-Alpes"
"22",2016,"01014","Arbent","Homme","Profession",17.5,"Ain","Auvergne-Rhône-Alpes"
"23",2016,"01014","Arbent","Homme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes"
"24",2016,"01014","Arbent","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes"
"25",2016,"01024","Attignat","Femme","Cadre",17.9,"Ain","Auvergne-Rhône-Alpes"
"26",2016,"01024","Attignat","Femme","Profession",12.8,"Ain","Auvergne-Rhône-Alpes"
"27",2016,"01024","Attignat","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"28",2016,"01024","Attignat","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes"
"29",2016,"01024","Attignat","Homme","Cadre",22.2,"Ain","Auvergne-Rhône-Alpes"
"30",2016,"01024","Attignat","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes"
"31",2016,"01024","Attignat","Homme","Employé",12.2,"Ain","Auvergne-Rhône-Alpes"
"32",2016,"01024","Attignat","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes"
"33",2016,"01025","Bâgé-Dommartin","Femme","Cadre",19.4,"Ain","Auvergne-Rhône-Alpes"
"34",2016,"01025","Bâgé-Dommartin","Femme","Profession",12.7,"Ain","Auvergne-Rhône-Alpes"
"35",2016,"01025","Bâgé-Dommartin","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes"
"36",2016,"01025","Bâgé-Dommartin","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes"
"37",2016,"01025","Bâgé-Dommartin","Homme","Cadre",23.2,"Ain","Auvergne-Rhône-Alpes"
"38",2016,"01025","Bâgé-Dommartin","Homme","Profession",15.4,"Ain","Auvergne-Rhône-Alpes"
"39",2016,"01025","Bâgé-Dommartin","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes"
"40",2016,"01025","Bâgé-Dommartin","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes"
"41",2016,"01027","Balan","Femme","Cadre",20.8,"Ain","Auvergne-Rhône-Alpes"
"42",2016,"01027","Balan","Femme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes"
"43",2016,"01027","Balan","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"44",2016,"01027","Balan","Femme","Ouvrier",10.7,"Ain","Auvergne-Rhône-Alpes"
"45",2016,"01027","Balan","Homme","Cadre",21.6,"Ain","Auvergne-Rhône-Alpes"
"46",2016,"01027","Balan","Homme","Profession",16.1,"Ain","Auvergne-Rhône-Alpes"
"47",2016,"01027","Balan","Homme","Employé",12,"Ain","Auvergne-Rhône-Alpes"
"48",2016,"01027","Balan","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes"
"49",2016,"01031","Bellignat","Femme","Cadre",21.6,"Ain","Auvergne-Rhône-Alpes"
"50",2016,"01031","Bellignat","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes"
"51",2016,"01031","Bellignat","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"52",2016,"01031","Bellignat","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"53",2016,"01031","Bellignat","Homme","Cadre",24.5,"Ain","Auvergne-Rhône-Alpes"
"54",2016,"01031","Bellignat","Homme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes"
"55",2016,"01031","Bellignat","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"56",2016,"01031","Bellignat","Homme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes"
"57",2016,"01032","Béligneux","Femme","Cadre",22.3,"Ain","Auvergne-Rhône-Alpes"
"58",2016,"01032","Béligneux","Femme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes"
"59",2016,"01032","Béligneux","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"60",2016,"01032","Béligneux","Femme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes"
"61",2016,"01032","Béligneux","Homme","Cadre",24.8,"Ain","Auvergne-Rhône-Alpes"
"62",2016,"01032","Béligneux","Homme","Profession",15.4,"Ain","Auvergne-Rhône-Alpes"
"63",2016,"01032","Béligneux","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes"
"64",2016,"01032","Béligneux","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes"
"65",2016,"01033","Valserhône","Femme","Cadre",18.8,"Ain","Auvergne-Rhône-Alpes"
"66",2016,"01033","Valserhône","Femme","Profession",12.6,"Ain","Auvergne-Rhône-Alpes"
"67",2016,"01033","Valserhône","Femme","Employé",9.7,"Ain","Auvergne-Rhône-Alpes"
"68",2016,"01033","Valserhône","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes"
"69",2016,"01033","Valserhône","Homme","Cadre",22.4,"Ain","Auvergne-Rhône-Alpes"
"70",2016,"01033","Valserhône","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes"
"71",2016,"01033","Valserhône","Homme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"72",2016,"01033","Valserhône","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes"
"73",2016,"01034","Belley","Femme","Cadre",20.2,"Ain","Auvergne-Rhône-Alpes"
"74",2016,"01034","Belley","Femme","Profession",12.6,"Ain","Auvergne-Rhône-Alpes"
"75",2016,"01034","Belley","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes"
"76",2016,"01034","Belley","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"77",2016,"01034","Belley","Homme","Cadre",23.8,"Ain","Auvergne-Rhône-Alpes"
"78",2016,"01034","Belley","Homme","Profession",14.3,"Ain","Auvergne-Rhône-Alpes"
"79",2016,"01034","Belley","Homme","Employé",11.1,"Ain","Auvergne-Rhône-Alpes"
"80",2016,"01034","Belley","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes"
"81",2016,"01043","Beynost","Femme","Cadre",23.5,"Ain","Auvergne-Rhône-Alpes"
"82",2016,"01043","Beynost","Femme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes"
"83",2016,"01043","Beynost","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes"
"84",2016,"01043","Beynost","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes"
"85",2016,"01043","Beynost","Homme","Cadre",30.1,"Ain","Auvergne-Rhône-Alpes"
"86",2016,"01043","Beynost","Homme","Profession",17.8,"Ain","Auvergne-Rhône-Alpes"
"87",2016,"01043","Beynost","Homme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes"
"88",2016,"01043","Beynost","Homme","Ouvrier",12.2,"Ain","Auvergne-Rhône-Alpes"
"89",2016,"01049","La Boisse","Femme","Cadre",22,"Ain","Auvergne-Rhône-Alpes"
"90",2016,"01049","La Boisse","Femme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes"
"91",2016,"01049","La Boisse","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes"
"92",2016,"01049","La Boisse","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes"
"93",2016,"01049","La Boisse","Homme","Cadre",26.4,"Ain","Auvergne-Rhône-Alpes"
"94",2016,"01049","La Boisse","Homme","Profession",16.3,"Ain","Auvergne-Rhône-Alpes"
"95",2016,"01049","La Boisse","Homme","Employé",12.2,"Ain","Auvergne-Rhône-Alpes"
"96",2016,"01049","La Boisse","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes"
"97",2016,"01053","Bourg-en-Bresse","Femme","Cadre",19.5,"Ain","Auvergne-Rhône-Alpes"
"98",2016,"01053","Bourg-en-Bresse","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes"
"99",2016,"01053","Bourg-en-Bresse","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes"
"100",2016,"01053","Bourg-en-Bresse","Femme","Ouvrier",8.6,"Ain","Auvergne-Rhône-Alpes"
"101",2016,"01053","Bourg-en-Bresse","Homme","Cadre",24.1,"Ain","Auvergne-Rhône-Alpes"
"102",2016,"01053","Bourg-en-Bresse","Homme","Profession",14.1,"Ain","Auvergne-Rhône-Alpes"
"103",2016,"01053","Bourg-en-Bresse","Homme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes"
"104",2016,"01053","Bourg-en-Bresse","Homme","Ouvrier",10.7,"Ain","Auvergne-Rhône-Alpes"
"105",2016,"01071","Cessy","Femme","Cadre",21.5,"Ain","Auvergne-Rhône-Alpes"
"106",2016,"01071","Cessy","Femme","Profession",13,"Ain","Auvergne-Rhône-Alpes"
"107",2016,"01071","Cessy","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes"
"108",2016,"01071","Cessy","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes"
"109",2016,"01071","Cessy","Homme","Cadre",29.5,"Ain","Auvergne-Rhône-Alpes"
"110",2016,"01071","Cessy","Homme","Profession",15.2,"Ain","Auvergne-Rhône-Alpes"
"111",2016,"01071","Cessy","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes"
"112",2016,"01071","Cessy","Homme","Ouvrier",12.5,"Ain","Auvergne-Rhône-Alpes"
"113",2016,"01072","Ceyzériat","Femme","Cadre",20.8,"Ain","Auvergne-Rhône-Alpes"
"114",2016,"01072","Ceyzériat","Femme","Profession",13.7,"Ain","Auvergne-Rhône-Alpes"
"115",2016,"01072","Ceyzériat","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes"
"116",2016,"01072","Ceyzériat","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"117",2016,"01072","Ceyzériat","Homme","Cadre",26.2,"Ain","Auvergne-Rhône-Alpes"
"118",2016,"01072","Ceyzériat","Homme","Profession",15.8,"Ain","Auvergne-Rhône-Alpes"
"119",2016,"01072","Ceyzériat","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes"
"120",2016,"01072","Ceyzériat","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes"
"121",2016,"01074","Chalamont","Femme","Cadre",18.8,"Ain","Auvergne-Rhône-Alpes"
"122",2016,"01074","Chalamont","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes"
"123",2016,"01074","Chalamont","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"124",2016,"01074","Chalamont","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"125",2016,"01074","Chalamont","Homme","Cadre",26.5,"Ain","Auvergne-Rhône-Alpes"
"126",2016,"01074","Chalamont","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes"
"127",2016,"01074","Chalamont","Homme","Employé",12.3,"Ain","Auvergne-Rhône-Alpes"
"128",2016,"01074","Chalamont","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes"
"129",2016,"01089","Château-Gaillard","Femme","Cadre",17.6,"Ain","Auvergne-Rhône-Alpes"
"130",2016,"01089","Château-Gaillard","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes"
"131",2016,"01089","Château-Gaillard","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes"
"132",2016,"01089","Château-Gaillard","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes"
"133",2016,"01089","Château-Gaillard","Homme","Cadre",23.6,"Ain","Auvergne-Rhône-Alpes"
"134",2016,"01089","Château-Gaillard","Homme","Profession",16.4,"Ain","Auvergne-Rhône-Alpes"
"135",2016,"01089","Château-Gaillard","Homme","Employé",12.3,"Ain","Auvergne-Rhône-Alpes"
"136",2016,"01089","Château-Gaillard","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes"
"137",2016,"01093","Châtillon-sur-Chalaronne","Femme","Cadre",17.5,"Ain","Auvergne-Rhône-Alpes"
"138",2016,"01093","Châtillon-sur-Chalaronne","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes"
"139",2016,"01093","Châtillon-sur-Chalaronne","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes"
"140",2016,"01093","Châtillon-sur-Chalaronne","Femme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes"
"141",2016,"01093","Châtillon-sur-Chalaronne","Homme","Cadre",23.8,"Ain","Auvergne-Rhône-Alpes"
"142",2016,"01093","Châtillon-sur-Chalaronne","Homme","Profession",15.4,"Ain","Auvergne-Rhône-Alpes"
"143",2016,"01093","Châtillon-sur-Chalaronne","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes"
"144",2016,"01093","Châtillon-sur-Chalaronne","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"145",2016,"01109","Collonges","Femme","Cadre",18.4,"Ain","Auvergne-Rhône-Alpes"
"146",2016,"01109","Collonges","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes"
"147",2016,"01109","Collonges","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes"
"148",2016,"01109","Collonges","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes"
"149",2016,"01109","Collonges","Homme","Cadre",19.7,"Ain","Auvergne-Rhône-Alpes"
"150",2016,"01109","Collonges","Homme","Profession",15.7,"Ain","Auvergne-Rhône-Alpes"
"151",2016,"01109","Collonges","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes"
"152",2016,"01109","Collonges","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes"
"153",2016,"01130","Bresse Vallons","Femme","Cadre",18.4,"Ain","Auvergne-Rhône-Alpes"
"154",2016,"01130","Bresse Vallons","Femme","Profession",12.4,"Ain","Auvergne-Rhône-Alpes"
"155",2016,"01130","Bresse Vallons","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes"
"156",2016,"01130","Bresse Vallons","Femme","Ouvrier",10.2,"Ain","Auvergne-Rhône-Alpes"
"157",2016,"01130","Bresse Vallons","Homme","Cadre",21.5,"Ain","Auvergne-Rhône-Alpes"
"158",2016,"01130","Bresse Vallons","Homme","Profession",15.4,"Ain","Auvergne-Rhône-Alpes"
"159",2016,"01130","Bresse Vallons","Homme","Employé",12.2,"Ain","Auvergne-Rhône-Alpes"
"160",2016,"01130","Bresse Vallons","Homme","Ouvrier",11.9,"Ain","Auvergne-Rhône-Alpes"
"161",2016,"01135","Crozet","Femme","Cadre",17.1,"Ain","Auvergne-Rhône-Alpes"
"162",2016,"01135","Crozet","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes"
"163",2016,"01135","Crozet","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes"
"164",2016,"01135","Crozet","Femme","Ouvrier",7.4,"Ain","Auvergne-Rhône-Alpes"
"165",2016,"01135","Crozet","Homme","Cadre",29.7,"Ain","Auvergne-Rhône-Alpes"
"166",2016,"01135","Crozet","Homme","Profession",16.5,"Ain","Auvergne-Rhône-Alpes"
"167",2016,"01135","Crozet","Homme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes"
"168",2016,"01135","Crozet","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"169",2016,"01138","Culoz","Femme","Cadre",15.4,"Ain","Auvergne-Rhône-Alpes"
"170",2016,"01138","Culoz","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes"
"171",2016,"01138","Culoz","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes"
"172",2016,"01138","Culoz","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes"
"173",2016,"01138","Culoz","Homme","Cadre",27,"Ain","Auvergne-Rhône-Alpes"
"174",2016,"01138","Culoz","Homme","Profession",14.7,"Ain","Auvergne-Rhône-Alpes"
"175",2016,"01138","Culoz","Homme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes"
"176",2016,"01138","Culoz","Homme","Ouvrier",12.2,"Ain","Auvergne-Rhône-Alpes"
"177",2016,"01142","Dagneux","Femme","Cadre",20.9,"Ain","Auvergne-Rhône-Alpes"
"178",2016,"01142","Dagneux","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes"
"179",2016,"01142","Dagneux","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes"
"180",2016,"01142","Dagneux","Femme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes"
"181",2016,"01142","Dagneux","Homme","Cadre",24.5,"Ain","Auvergne-Rhône-Alpes"
"182",2016,"01142","Dagneux","Homme","Profession",16,"Ain","Auvergne-Rhône-Alpes"
"183",2016,"01142","Dagneux","Homme","Employé",11.6,"Ain","Auvergne-Rhône-Alpes"
"184",2016,"01142","Dagneux","Homme","Ouvrier",12.1,"Ain","Auvergne-Rhône-Alpes"
"185",2016,"01143","Divonne-les-Bains","Femme","Cadre",23,"Ain","Auvergne-Rhône-Alpes"
"186",2016,"01143","Divonne-les-Bains","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes"
"187",2016,"01143","Divonne-les-Bains","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes"
"188",2016,"01143","Divonne-les-Bains","Femme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes"
"189",2016,"01143","Divonne-les-Bains","Homme","Cadre",39.7,"Ain","Auvergne-Rhône-Alpes"
"190",2016,"01143","Divonne-les-Bains","Homme","Profession",14.8,"Ain","Auvergne-Rhône-Alpes"
"191",2016,"01143","Divonne-les-Bains","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes"
"192",2016,"01143","Divonne-les-Bains","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes"
"193",2016,"01153","Échenevex","Femme","Cadre",28.4,"Ain","Auvergne-Rhône-Alpes"
"194",2016,"01153","Échenevex","Femme","Profession",15.8,"Ain","Auvergne-Rhône-Alpes"
"195",2016,"01153","Échenevex","Femme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes"
"196",2016,"01153","Échenevex","Femme","Ouvrier",11.7,"Ain","Auvergne-Rhône-Alpes"
"197",2016,"01153","Échenevex","Homme","Cadre",41.2,"Ain","Auvergne-Rhône-Alpes"
"198",2016,"01153","Échenevex","Homme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes"
"199",2016,"01153","Échenevex","Homme","Employé",12,"Ain","Auvergne-Rhône-Alpes"
"200",2016,"01153","Échenevex","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes"
"201",2016,"01157","Fareins","Femme","Cadre",17.8,"Ain","Auvergne-Rhône-Alpes"
"202",2016,"01157","Fareins","Femme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes"
"203",2016,"01157","Fareins","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes"
"204",2016,"01157","Fareins","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes"
"205",2016,"01157","Fareins","Homme","Cadre",27.4,"Ain","Auvergne-Rhône-Alpes"
"206",2016,"01157","Fareins","Homme","Profession",17.4,"Ain","Auvergne-Rhône-Alpes"
"207",2016,"01157","Fareins","Homme","Employé",12,"Ain","Auvergne-Rhône-Alpes"
"208",2016,"01157","Fareins","Homme","Ouvrier",11.7,"Ain","Auvergne-Rhône-Alpes"
"209",2016,"01159","Feillens","Femme","Cadre",19.2,"Ain","Auvergne-Rhône-Alpes"
"210",2016,"01159","Feillens","Femme","Profession",13.7,"Ain","Auvergne-Rhône-Alpes"
"211",2016,"01159","Feillens","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"212",2016,"01159","Feillens","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"213",2016,"01159","Feillens","Homme","Cadre",22.4,"Ain","Auvergne-Rhône-Alpes"
"214",2016,"01159","Feillens","Homme","Profession",14.6,"Ain","Auvergne-Rhône-Alpes"
"215",2016,"01159","Feillens","Homme","Employé",11.4,"Ain","Auvergne-Rhône-Alpes"
"216",2016,"01159","Feillens","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes"
"217",2016,"01160","Ferney-Voltaire","Femme","Cadre",25.1,"Ain","Auvergne-Rhône-Alpes"
"218",2016,"01160","Ferney-Voltaire","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes"
"219",2016,"01160","Ferney-Voltaire","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes"
"220",2016,"01160","Ferney-Voltaire","Femme","Ouvrier",9.1,"Ain","Auvergne-Rhône-Alpes"
"221",2016,"01160","Ferney-Voltaire","Homme","Cadre",25,"Ain","Auvergne-Rhône-Alpes"
"222",2016,"01160","Ferney-Voltaire","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes"
"223",2016,"01160","Ferney-Voltaire","Homme","Employé",9.8,"Ain","Auvergne-Rhône-Alpes"
"224",2016,"01160","Ferney-Voltaire","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes"
"225",2016,"01163","Foissiat","Femme","Cadre",17.2,"Ain","Auvergne-Rhône-Alpes"
"226",2016,"01163","Foissiat","Femme","Profession",13,"Ain","Auvergne-Rhône-Alpes"
"227",2016,"01163","Foissiat","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes"
"228",2016,"01163","Foissiat","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes"
"229",2016,"01163","Foissiat","Homme","Cadre",22,"Ain","Auvergne-Rhône-Alpes"
"230",2016,"01163","Foissiat","Homme","Profession",16.1,"Ain","Auvergne-Rhône-Alpes"
"231",2016,"01163","Foissiat","Homme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"232",2016,"01163","Foissiat","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes"
"233",2016,"01166","Frans","Femme","Cadre",21.2,"Ain","Auvergne-Rhône-Alpes"
"234",2016,"01166","Frans","Femme","Profession",14,"Ain","Auvergne-Rhône-Alpes"
"235",2016,"01166","Frans","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes"
"236",2016,"01166","Frans","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes"
"237",2016,"01166","Frans","Homme","Cadre",23.2,"Ain","Auvergne-Rhône-Alpes"
"238",2016,"01166","Frans","Homme","Profession",15.7,"Ain","Auvergne-Rhône-Alpes"
"239",2016,"01166","Frans","Homme","Employé",11.4,"Ain","Auvergne-Rhône-Alpes"
"240",2016,"01166","Frans","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"241",2016,"01173","Gex","Femme","Cadre",19,"Ain","Auvergne-Rhône-Alpes"
"242",2016,"01173","Gex","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes"
"243",2016,"01173","Gex","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"244",2016,"01173","Gex","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"245",2016,"01173","Gex","Homme","Cadre",23.7,"Ain","Auvergne-Rhône-Alpes"
"246",2016,"01173","Gex","Homme","Profession",14.3,"Ain","Auvergne-Rhône-Alpes"
"247",2016,"01173","Gex","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes"
"248",2016,"01173","Gex","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes"
"249",2016,"01185","Plateau d'Hauteville","Femme","Cadre",17.7,"Ain","Auvergne-Rhône-Alpes"
"250",2016,"01185","Plateau d'Hauteville","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes"
"251",2016,"01185","Plateau d'Hauteville","Femme","Employé",9.5,"Ain","Auvergne-Rhône-Alpes"
"252",2016,"01185","Plateau d'Hauteville","Femme","Ouvrier",8.7,"Ain","Auvergne-Rhône-Alpes"
"253",2016,"01185","Plateau d'Hauteville","Homme","Cadre",25.9,"Ain","Auvergne-Rhône-Alpes"
"254",2016,"01185","Plateau d'Hauteville","Homme","Profession",14.3,"Ain","Auvergne-Rhône-Alpes"
"255",2016,"01185","Plateau d'Hauteville","Homme","Employé",10,"Ain","Auvergne-Rhône-Alpes"
"256",2016,"01185","Plateau d'Hauteville","Homme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes"
"257",2016,"01192","Izernore","Femme","Cadre",17.9,"Ain","Auvergne-Rhône-Alpes"
"258",2016,"01192","Izernore","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes"
"259",2016,"01192","Izernore","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes"
"260",2016,"01192","Izernore","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"261",2016,"01192","Izernore","Homme","Cadre",23.2,"Ain","Auvergne-Rhône-Alpes"
"262",2016,"01192","Izernore","Homme","Profession",15,"Ain","Auvergne-Rhône-Alpes"
"263",2016,"01192","Izernore","Homme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"264",2016,"01192","Izernore","Homme","Ouvrier",11.9,"Ain","Auvergne-Rhône-Alpes"
"265",2016,"01194","Jassans-Riottier","Femme","Cadre",18.2,"Ain","Auvergne-Rhône-Alpes"
"266",2016,"01194","Jassans-Riottier","Femme","Profession",13,"Ain","Auvergne-Rhône-Alpes"
"267",2016,"01194","Jassans-Riottier","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"268",2016,"01194","Jassans-Riottier","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes"
