"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"30",2016,"01024","Attignat","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"31",2016,"01024","Attignat","Homme","Employé",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"32",2016,"01024","Attignat","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"33",2016,"01025","Bâgé-Dommartin","Femme","Cadre",19.4,"Auvergne-Rhône-Alpes","Ain","01"
"34",2016,"01025","Bâgé-Dommartin","Femme","Profession",12.7,"Auvergne-Rhône-Alpes","Ain","01"
"35",2016,"01025","Bâgé-Dommartin","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"36",2016,"01025","Bâgé-Dommartin","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"37",2016,"01025","Bâgé-Dommartin","Homme","Cadre",23.2,"Auvergne-Rhône-Alpes","Ain","01"
"38",2016,"01025","Bâgé-Dommartin","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"39",2016,"01025","Bâgé-Dommartin","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"40",2016,"01025","Bâgé-Dommartin","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"41",2016,"01027","Balan","Femme","Cadre",20.8,"Auvergne-Rhône-Alpes","Ain","01"
"42",2016,"01027","Balan","Femme","Profession",14.2,"Auvergne-Rhône-Alpes","Ain","01"
"43",2016,"01027","Balan","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"44",2016,"01027","Balan","Femme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"45",2016,"01027","Balan","Homme","Cadre",21.6,"Auvergne-Rhône-Alpes","Ain","01"
"46",2016,"01027","Balan","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Ain","01"
"47",2016,"01027","Balan","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"48",2016,"01027","Balan","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"49",2016,"01031","Bellignat","Femme","Cadre",21.6,"Auvergne-Rhône-Alpes","Ain","01"
"50",2016,"01031","Bellignat","Femme","Profession",12.9,"Auvergne-Rhône-Alpes","Ain","01"
"51",2016,"01031","Bellignat","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"52",2016,"01031","Bellignat","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"53",2016,"01031","Bellignat","Homme","Cadre",24.5,"Auvergne-Rhône-Alpes","Ain","01"
"54",2016,"01031","Bellignat","Homme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"55",2016,"01031","Bellignat","Homme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"56",2016,"01031","Bellignat","Homme","Ouvrier",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"57",2016,"01032","Béligneux","Femme","Cadre",22.3,"Auvergne-Rhône-Alpes","Ain","01"
"58",2016,"01032","Béligneux","Femme","Profession",13.9,"Auvergne-Rhône-Alpes","Ain","01"
"59",2016,"01032","Béligneux","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"60",2016,"01032","Béligneux","Femme","Ouvrier",11,"Auvergne-Rhône-Alpes","Ain","01"
"61",2016,"01032","Béligneux","Homme","Cadre",24.8,"Auvergne-Rhône-Alpes","Ain","01"
"62",2016,"01032","Béligneux","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"63",2016,"01032","Béligneux","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"64",2016,"01032","Béligneux","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"65",2016,"01033","Valserhône","Femme","Cadre",18.8,"Auvergne-Rhône-Alpes","Ain","01"
"66",2016,"01033","Valserhône","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"67",2016,"01033","Valserhône","Femme","Employé",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"68",2016,"01033","Valserhône","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Ain","01"
"69",2016,"01033","Valserhône","Homme","Cadre",22.4,"Auvergne-Rhône-Alpes","Ain","01"
"70",2016,"01033","Valserhône","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"71",2016,"01033","Valserhône","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"72",2016,"01033","Valserhône","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"73",2016,"01034","Belley","Femme","Cadre",20.2,"Auvergne-Rhône-Alpes","Ain","01"
"74",2016,"01034","Belley","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"75",2016,"01034","Belley","Femme","Employé",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"76",2016,"01034","Belley","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"77",2016,"01034","Belley","Homme","Cadre",23.8,"Auvergne-Rhône-Alpes","Ain","01"
"78",2016,"01034","Belley","Homme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"79",2016,"01034","Belley","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"80",2016,"01034","Belley","Homme","Ouvrier",11,"Auvergne-Rhône-Alpes","Ain","01"
"81",2016,"01043","Beynost","Femme","Cadre",23.5,"Auvergne-Rhône-Alpes","Ain","01"
"82",2016,"01043","Beynost","Femme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"83",2016,"01043","Beynost","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"84",2016,"01043","Beynost","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"85",2016,"01043","Beynost","Homme","Cadre",30.1,"Auvergne-Rhône-Alpes","Ain","01"
"86",2016,"01043","Beynost","Homme","Profession",17.8,"Auvergne-Rhône-Alpes","Ain","01"
"87",2016,"01043","Beynost","Homme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"88",2016,"01043","Beynost","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"89",2016,"01049","La Boisse","Femme","Cadre",22,"Auvergne-Rhône-Alpes","Ain","01"
"90",2016,"01049","La Boisse","Femme","Profession",14.2,"Auvergne-Rhône-Alpes","Ain","01"
"91",2016,"01049","La Boisse","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"92",2016,"01049","La Boisse","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"93",2016,"01049","La Boisse","Homme","Cadre",26.4,"Auvergne-Rhône-Alpes","Ain","01"
"94",2016,"01049","La Boisse","Homme","Profession",16.3,"Auvergne-Rhône-Alpes","Ain","01"
"95",2016,"01049","La Boisse","Homme","Employé",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"96",2016,"01049","La Boisse","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"97",2016,"01053","Bourg-en-Bresse","Femme","Cadre",19.5,"Auvergne-Rhône-Alpes","Ain","01"
"98",2016,"01053","Bourg-en-Bresse","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"99",2016,"01053","Bourg-en-Bresse","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"100",2016,"01053","Bourg-en-Bresse","Femme","Ouvrier",8.6,"Auvergne-Rhône-Alpes","Ain","01"
"101",2016,"01053","Bourg-en-Bresse","Homme","Cadre",24.1,"Auvergne-Rhône-Alpes","Ain","01"
"102",2016,"01053","Bourg-en-Bresse","Homme","Profession",14.1,"Auvergne-Rhône-Alpes","Ain","01"
"103",2016,"01053","Bourg-en-Bresse","Homme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"104",2016,"01053","Bourg-en-Bresse","Homme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"105",2016,"01071","Cessy","Femme","Cadre",21.5,"Auvergne-Rhône-Alpes","Ain","01"
"106",2016,"01071","Cessy","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"107",2016,"01071","Cessy","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"108",2016,"01071","Cessy","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"109",2016,"01071","Cessy","Homme","Cadre",29.5,"Auvergne-Rhône-Alpes","Ain","01"
"110",2016,"01071","Cessy","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"111",2016,"01071","Cessy","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"112",2016,"01071","Cessy","Homme","Ouvrier",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"113",2016,"01072","Ceyzériat","Femme","Cadre",20.8,"Auvergne-Rhône-Alpes","Ain","01"
"114",2016,"01072","Ceyzériat","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"115",2016,"01072","Ceyzériat","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"116",2016,"01072","Ceyzériat","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"117",2016,"01072","Ceyzériat","Homme","Cadre",26.2,"Auvergne-Rhône-Alpes","Ain","01"
"118",2016,"01072","Ceyzériat","Homme","Profession",15.8,"Auvergne-Rhône-Alpes","Ain","01"
"119",2016,"01072","Ceyzériat","Homme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"120",2016,"01072","Ceyzériat","Homme","Ouvrier",11,"Auvergne-Rhône-Alpes","Ain","01"
"121",2016,"01074","Chalamont","Femme","Cadre",18.8,"Auvergne-Rhône-Alpes","Ain","01"
"122",2016,"01074","Chalamont","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"123",2016,"01074","Chalamont","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"124",2016,"01074","Chalamont","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"125",2016,"01074","Chalamont","Homme","Cadre",26.5,"Auvergne-Rhône-Alpes","Ain","01"
"126",2016,"01074","Chalamont","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"127",2016,"01074","Chalamont","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"128",2016,"01074","Chalamont","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"129",2016,"01089","Château-Gaillard","Femme","Cadre",17.6,"Auvergne-Rhône-Alpes","Ain","01"
"130",2016,"01089","Château-Gaillard","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"131",2016,"01089","Château-Gaillard","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"132",2016,"01089","Château-Gaillard","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"133",2016,"01089","Château-Gaillard","Homme","Cadre",23.6,"Auvergne-Rhône-Alpes","Ain","01"
"134",2016,"01089","Château-Gaillard","Homme","Profession",16.4,"Auvergne-Rhône-Alpes","Ain","01"
"135",2016,"01089","Château-Gaillard","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"136",2016,"01089","Château-Gaillard","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"137",2016,"01093","Châtillon-sur-Chalaronne","Femme","Cadre",17.5,"Auvergne-Rhône-Alpes","Ain","01"
"138",2016,"01093","Châtillon-sur-Chalaronne","Femme","Profession",12.9,"Auvergne-Rhône-Alpes","Ain","01"
"139",2016,"01093","Châtillon-sur-Chalaronne","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"140",2016,"01093","Châtillon-sur-Chalaronne","Femme","Ouvrier",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"141",2016,"01093","Châtillon-sur-Chalaronne","Homme","Cadre",23.8,"Auvergne-Rhône-Alpes","Ain","01"
"142",2016,"01093","Châtillon-sur-Chalaronne","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"143",2016,"01093","Châtillon-sur-Chalaronne","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"144",2016,"01093","Châtillon-sur-Chalaronne","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"145",2016,"01109","Collonges","Femme","Cadre",18.4,"Auvergne-Rhône-Alpes","Ain","01"
"146",2016,"01109","Collonges","Femme","Profession",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"147",2016,"01109","Collonges","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"148",2016,"01109","Collonges","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"149",2016,"01109","Collonges","Homme","Cadre",19.7,"Auvergne-Rhône-Alpes","Ain","01"
"150",2016,"01109","Collonges","Homme","Profession",15.7,"Auvergne-Rhône-Alpes","Ain","01"
"151",2016,"01109","Collonges","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"152",2016,"01109","Collonges","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"153",2016,"01130","Bresse Vallons","Femme","Cadre",18.4,"Auvergne-Rhône-Alpes","Ain","01"
"154",2016,"01130","Bresse Vallons","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"155",2016,"01130","Bresse Vallons","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"156",2016,"01130","Bresse Vallons","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"157",2016,"01130","Bresse Vallons","Homme","Cadre",21.5,"Auvergne-Rhône-Alpes","Ain","01"
"158",2016,"01130","Bresse Vallons","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"159",2016,"01130","Bresse Vallons","Homme","Employé",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"160",2016,"01130","Bresse Vallons","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"161",2016,"01135","Crozet","Femme","Cadre",17.1,"Auvergne-Rhône-Alpes","Ain","01"
"162",2016,"01135","Crozet","Femme","Profession",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"163",2016,"01135","Crozet","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"164",2016,"01135","Crozet","Femme","Ouvrier",7.4,"Auvergne-Rhône-Alpes","Ain","01"
"165",2016,"01135","Crozet","Homme","Cadre",29.7,"Auvergne-Rhône-Alpes","Ain","01"
"166",2016,"01135","Crozet","Homme","Profession",16.5,"Auvergne-Rhône-Alpes","Ain","01"
"167",2016,"01135","Crozet","Homme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"168",2016,"01135","Crozet","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"169",2016,"01138","Culoz","Femme","Cadre",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"170",2016,"01138","Culoz","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"171",2016,"01138","Culoz","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"172",2016,"01138","Culoz","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"173",2016,"01138","Culoz","Homme","Cadre",27,"Auvergne-Rhône-Alpes","Ain","01"
"174",2016,"01138","Culoz","Homme","Profession",14.7,"Auvergne-Rhône-Alpes","Ain","01"
"175",2016,"01138","Culoz","Homme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"176",2016,"01138","Culoz","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"177",2016,"01142","Dagneux","Femme","Cadre",20.9,"Auvergne-Rhône-Alpes","Ain","01"
"178",2016,"01142","Dagneux","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Ain","01"
"179",2016,"01142","Dagneux","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"180",2016,"01142","Dagneux","Femme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"181",2016,"01142","Dagneux","Homme","Cadre",24.5,"Auvergne-Rhône-Alpes","Ain","01"
"182",2016,"01142","Dagneux","Homme","Profession",16,"Auvergne-Rhône-Alpes","Ain","01"
"183",2016,"01142","Dagneux","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"184",2016,"01142","Dagneux","Homme","Ouvrier",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"185",2016,"01143","Divonne-les-Bains","Femme","Cadre",23,"Auvergne-Rhône-Alpes","Ain","01"
"186",2016,"01143","Divonne-les-Bains","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Ain","01"
"187",2016,"01143","Divonne-les-Bains","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"188",2016,"01143","Divonne-les-Bains","Femme","Ouvrier",11,"Auvergne-Rhône-Alpes","Ain","01"
"189",2016,"01143","Divonne-les-Bains","Homme","Cadre",39.7,"Auvergne-Rhône-Alpes","Ain","01"
"190",2016,"01143","Divonne-les-Bains","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"191",2016,"01143","Divonne-les-Bains","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"192",2016,"01143","Divonne-les-Bains","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"193",2016,"01153","Échenevex","Femme","Cadre",28.4,"Auvergne-Rhône-Alpes","Ain","01"
"194",2016,"01153","Échenevex","Femme","Profession",15.8,"Auvergne-Rhône-Alpes","Ain","01"
"195",2016,"01153","Échenevex","Femme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"196",2016,"01153","Échenevex","Femme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"197",2016,"01153","Échenevex","Homme","Cadre",41.2,"Auvergne-Rhône-Alpes","Ain","01"
"198",2016,"01153","Échenevex","Homme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"199",2016,"01153","Échenevex","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"200",2016,"01153","Échenevex","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"201",2016,"01157","Fareins","Femme","Cadre",17.8,"Auvergne-Rhône-Alpes","Ain","01"
"202",2016,"01157","Fareins","Femme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"203",2016,"01157","Fareins","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"204",2016,"01157","Fareins","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"205",2016,"01157","Fareins","Homme","Cadre",27.4,"Auvergne-Rhône-Alpes","Ain","01"
"206",2016,"01157","Fareins","Homme","Profession",17.4,"Auvergne-Rhône-Alpes","Ain","01"
"207",2016,"01157","Fareins","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"208",2016,"01157","Fareins","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"209",2016,"01159","Feillens","Femme","Cadre",19.2,"Auvergne-Rhône-Alpes","Ain","01"
"210",2016,"01159","Feillens","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"211",2016,"01159","Feillens","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"212",2016,"01159","Feillens","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"213",2016,"01159","Feillens","Homme","Cadre",22.4,"Auvergne-Rhône-Alpes","Ain","01"
"214",2016,"01159","Feillens","Homme","Profession",14.6,"Auvergne-Rhône-Alpes","Ain","01"
"215",2016,"01159","Feillens","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"216",2016,"01159","Feillens","Homme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"217",2016,"01160","Ferney-Voltaire","Femme","Cadre",25.1,"Auvergne-Rhône-Alpes","Ain","01"
"218",2016,"01160","Ferney-Voltaire","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"219",2016,"01160","Ferney-Voltaire","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"220",2016,"01160","Ferney-Voltaire","Femme","Ouvrier",9.1,"Auvergne-Rhône-Alpes","Ain","01"
"221",2016,"01160","Ferney-Voltaire","Homme","Cadre",25,"Auvergne-Rhône-Alpes","Ain","01"
"222",2016,"01160","Ferney-Voltaire","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"223",2016,"01160","Ferney-Voltaire","Homme","Employé",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"224",2016,"01160","Ferney-Voltaire","Homme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"225",2016,"01163","Foissiat","Femme","Cadre",17.2,"Auvergne-Rhône-Alpes","Ain","01"
"226",2016,"01163","Foissiat","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"227",2016,"01163","Foissiat","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"228",2016,"01163","Foissiat","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"229",2016,"01163","Foissiat","Homme","Cadre",22,"Auvergne-Rhône-Alpes","Ain","01"
"230",2016,"01163","Foissiat","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Ain","01"
"231",2016,"01163","Foissiat","Homme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"232",2016,"01163","Foissiat","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"233",2016,"01166","Frans","Femme","Cadre",21.2,"Auvergne-Rhône-Alpes","Ain","01"
"234",2016,"01166","Frans","Femme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"235",2016,"01166","Frans","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"236",2016,"01166","Frans","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"237",2016,"01166","Frans","Homme","Cadre",23.2,"Auvergne-Rhône-Alpes","Ain","01"
"238",2016,"01166","Frans","Homme","Profession",15.7,"Auvergne-Rhône-Alpes","Ain","01"
"239",2016,"01166","Frans","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"240",2016,"01166","Frans","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"241",2016,"01173","Gex","Femme","Cadre",19,"Auvergne-Rhône-Alpes","Ain","01"
"242",2016,"01173","Gex","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"243",2016,"01173","Gex","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"244",2016,"01173","Gex","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"245",2016,"01173","Gex","Homme","Cadre",23.7,"Auvergne-Rhône-Alpes","Ain","01"
"246",2016,"01173","Gex","Homme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"247",2016,"01173","Gex","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"248",2016,"01173","Gex","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"249",2016,"01185","Plateau d'Hauteville","Femme","Cadre",17.7,"Auvergne-Rhône-Alpes","Ain","01"
"250",2016,"01185","Plateau d'Hauteville","Femme","Profession",12.9,"Auvergne-Rhône-Alpes","Ain","01"
"251",2016,"01185","Plateau d'Hauteville","Femme","Employé",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"252",2016,"01185","Plateau d'Hauteville","Femme","Ouvrier",8.7,"Auvergne-Rhône-Alpes","Ain","01"
"253",2016,"01185","Plateau d'Hauteville","Homme","Cadre",25.9,"Auvergne-Rhône-Alpes","Ain","01"
"254",2016,"01185","Plateau d'Hauteville","Homme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"255",2016,"01185","Plateau d'Hauteville","Homme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"256",2016,"01185","Plateau d'Hauteville","Homme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"257",2016,"01192","Izernore","Femme","Cadre",17.9,"Auvergne-Rhône-Alpes","Ain","01"
"258",2016,"01192","Izernore","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
